% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.12966666666666674       2.109502606854762
0.12983333333333338       2.110346063020324
0.13000000000000006       2.111190780109353
0.13016666666666674       2.1120367591852967
0.13033333333333338       2.112884001317118
0.13050000000000006       2.1137325065048187
0.13066666666666674       2.1145822758166912
0.1308333333333334        2.1154333103265532
0.13100000000000006       2.1162856100344047
0.13116666666666674       2.117139176013395
0.13133333333333339       2.117994009342203
0.13150000000000006       2.1188501100208295
0.13166666666666674       2.1197074791272863
0.13183333333333339       2.120566117745126
0.13200000000000006       2.12142602587435
0.13216666666666674       2.1222872045978405
0.1323333333333334        2.123149655004032
0.13250000000000006       2.1240133770929255
0.13266666666666674       2.1248783719522866
0.1328333333333334        2.125744640675438
0.13300000000000006       2.126612183262382
0.13316666666666674       2.127481000805774
0.1333333333333334        2.128351094403838
0.13350000000000006       2.129222464056573
0.13366666666666674       2.130095110861537
0.13383333333333342       2.1309690359218614
0.13400000000000006       2.1318442392375467
0.13416666666666674       2.1327207219110584
0.1343333333333334        2.133598485050446
0.13450000000000006       2.1344775286557107
0.13466666666666674       2.1353578538342357
0.1348333333333334        2.136239461698998
0.13500000000000006       2.137122352249998
0.13516666666666674       2.1380065265995474
0.13533333333333342       2.138891985865559
0.13550000000000006       2.1397787300480338
0.13566666666666674       2.140666760264221
0.1358333333333334        2.1415560776369773
0.13600000000000007       2.142446682166305
0.13616666666666674       2.1433385749743987
0.1363333333333334        2.144231757189072
0.13650000000000007       2.145126228810325
0.13666666666666674       2.14602199096531
0.13683333333333342       2.146919044786804
0.13700000000000007       2.147817390274808
0.13716666666666674       2.148717028561438
0.1373333333333334        2.1496179607844463
0.13750000000000007       2.150520186943833
0.13766666666666674       2.1514237081766896
0.1378333333333334        2.1523285256257516
0.13800000000000007       2.1532346392910195
0.13816666666666674       2.1541420503145683
0.13833333333333342       2.155050759844127
0.13850000000000007       2.155960767879696
0.13866666666666674       2.1568720755683444
0.1388333333333334        2.157784684062803
0.13900000000000007       2.158698593363074
0.13916666666666674       2.1596138046212285
0.1393333333333334        2.1605303189950105
0.13950000000000007       2.1614481364844202
0.13966666666666674       2.162367258246544
0.13983333333333342       2.163287685444147
0.14000000000000007       2.16420941807723
0.14016666666666674       2.1651324573079016
0.1403333333333334        2.1660568043039587
0.14050000000000007       2.1669824590654025
0.14066666666666675       2.167909422759373
0.1408333333333334        2.16883769655871
0.14100000000000007       2.1697672804634145
0.14116666666666675       2.1706981756456685
0.14133333333333342       2.171630383283363
0.14150000000000007       2.172563903376499
0.14166666666666675       2.1734987371023107
0.1418333333333334        2.174434885643751
0.14200000000000007       2.175372349000819
0.14216666666666675       2.176311128355814
0.1423333333333334        2.1772512248967573
0.14250000000000007       2.1781926386236496
0.14266666666666675       2.1791353707238605
0.14283333333333342       2.180079422390494
0.14300000000000007       2.1810247936235494
0.14316666666666675       2.1819714856154797
0.1433333333333334        2.1829194995644787
0.14350000000000007       2.1838688354705464
0.14366666666666675       2.1848194945312267
0.1438333333333334        2.185771477949815
0.14400000000000007       2.1867247857263137
0.14416666666666675       2.1876794190633646
0.14433333333333342       2.1886353791693773
0.14450000000000007       2.1895926660443514
0.14466666666666675       2.1905512808960435
0.1448333333333334        2.1915112249379827
0.14500000000000007       2.192472498170169
0.14516666666666675       2.193435101805482
0.1453333333333334        2.194399037062581
0.14550000000000007       2.195364303941467
0.14566666666666675       2.196330903660151
0.14583333333333343       2.1972988374424345
0.14600000000000007       2.198268105288318
0.14616666666666675       2.1992387084209555
0.1463333333333334        2.2002106480693007
0.14650000000000007       2.2011839242333533
0.14666666666666675       2.20215853814142
0.1468333333333334        2.203134491027617
0.14700000000000008       2.2041117828919456
0.14716666666666675       2.205090414967873
0.14733333333333343       2.2060703884946893
0.14750000000000008       2.207051703472395
0.14766666666666675       2.2080343611396316
0.1478333333333334        2.2090183627408715
0.14800000000000008       2.2100037082761155
0.14816666666666675       2.210990398989189
0.1483333333333334        2.211978436129757
0.14850000000000008       2.212967819697821
0.14866666666666675       2.2139585509424005
0.14883333333333343       2.214950631118364
0.14900000000000008       2.2159440602257137
0.14916666666666675       2.2169388395186727
0.1493333333333334        2.2179349702573252
0.14950000000000008       2.2189324524416723
0.14966666666666675       2.219931287331153
0.1498333333333334        2.2209314761910757
0.15000000000000008       2.2219330190214412
0.15016666666666675       2.222935917086915
0.15033333333333343       2.223940171658041
0.15050000000000008       2.22494578273482
0.15066666666666675       2.2259527515871538
0.1508333333333334        2.2269610794908323
0.15100000000000008       2.2279707664458566
0.15116666666666675       2.228981813727375
0.1513333333333334        2.2299942226164347
0.15150000000000008       2.2310079931130358
0.15166666666666676       2.2320231264975856
0.15183333333333343       2.2330396240563983
0.15200000000000008       2.234057485789474
0.15216666666666676       2.235076712982488
0.1523333333333334        2.236097306927034
0.15250000000000008       2.2371192676231115
0.15266666666666676       2.2381425963616746
0.1528333333333334        2.2391672944396066
0.15300000000000008       2.240193361856907
0.15316666666666676       2.2412207999098204
0.15333333333333343       2.2422496099005285
0.15350000000000008       2.243279791829032
0.15366666666666676       2.244311346996876
0.1538333333333334        2.2453442767115535
0.15400000000000008       2.2463785809730656
0.15416666666666676       2.247414261088269
0.1543333333333334        2.248451318369978
0.15450000000000008       2.2494897528181945
0.15466666666666676       2.2505295657450968
0.15483333333333343       2.251570758468833
0.15500000000000008       2.2526133309894054
0.15516666666666676       2.2536572846243255
0.1553333333333334        2.2547026206970857
0.15550000000000008       2.255749339207687
0.15566666666666676       2.2567974414789873
0.1558333333333334        2.257846928839834
0.15600000000000008       2.258897801290228
0.15616666666666676       2.2599500601583817
0.15633333333333344       2.26100370677851
0.15650000000000008       2.262058741150614
0.15666666666666676       2.2631151646082732
0.1568333333333334        2.264172978491079
0.15700000000000008       2.265232182799033
0.15716666666666676       2.266292778871093
0.15733333333333344       2.267354768052239
0.15750000000000008       2.2684181503424714
0.15766666666666676       2.2694829270861394
0.15783333333333344       2.2705490996336226
0.15800000000000008       2.271616667984921
0.15816666666666676       2.2726856334897847
0.1583333333333334        2.2737559975040043
0.15850000000000009       2.2748277600275797
0.15866666666666676       2.275900922415673
0.15883333333333344       2.2769754860294977
0.15900000000000009       2.278051450869054
0.15916666666666676       2.279128818294927
0.15933333333333344       2.2802075896737644
0.1595000000000001        2.2812877650055667
0.15966666666666676       2.282369345656353
0.1598333333333334        2.283452332998217
0.1600000000000001        2.284536727031159
0.16016666666666676       2.285622529126645
0.16033333333333344       2.286709740662226
0.1605000000000001        2.287798361637901
0.16066666666666676       2.288888393430595
0.16083333333333344       2.2899798374233256
0.1610000000000001        2.291072693616094
0.16116666666666676       2.292166963391294
0.1613333333333334        2.293262648137423
0.1615000000000001        2.294359747854483
0.16166666666666676       2.2954582639303474
0.16183333333333344       2.2965581977590066
0.1620000000000001        2.2976595493404615
0.16216666666666676       2.298762320068079
0.16233333333333344       2.299866511341354
0.1625000000000001        2.300972123160285
0.16266666666666676       2.3020791569237447
0.1628333333333334        2.303187614036742
0.1630000000000001        2.304297494499277
0.16316666666666677       2.305408799715738
0.16333333333333344       2.3065215310966605
0.1635000000000001        2.307635688642046
0.16366666666666677       2.3087512737618083
0.16383333333333344       2.309868287872023
0.1640000000000001        2.3109867309726906
0.16416666666666677       2.3121066044792666
0.16433333333333341       2.313227909813376
0.1645000000000001        2.3143506469750195
0.16466666666666677       2.3154748173852044
0.16483333333333344       2.3166004224711183
0.1650000000000001        2.3177274622327615
0.16516666666666677       2.3188559380967053
0.16533333333333344       2.319985851495711
0.1655000000000001        2.3211172024297797
0.16566666666666677       2.3222499923310576
0.16583333333333342       2.3233842226378942
0.1660000000000001        2.3245198933502897
0.16616666666666677       2.3256570059059767
0.16633333333333344       2.326795561748904
0.1665000000000001        2.3279355608790726
0.16666666666666677       2.329077004739815
0.16683333333333344       2.330219894780689
0.1670000000000001        2.331364231001696
0.16716666666666677       2.3325100148517808
0.16733333333333342       2.333657247786125
0.1675000000000001        2.3348059298047295
0.16766666666666677       2.3359560623621625
0.16783333333333345       2.3371076469192404
0.1680000000000001        2.3382606834759643
0.16816666666666677       2.339415173492539
0.16833333333333345       2.3405711184354283
0.1685000000000001        2.3417285183046332
0.16866666666666677       2.342887374566007
0.16883333333333342       2.3440476886916723
0.1690000000000001        2.345209460681631
0.16916666666666677       2.346372692007397
0.16933333333333345       2.347537384146765
0.1695000000000001        2.3487035370997367
0.16966666666666677       2.349871152343498
0.16983333333333345       2.3510402313615306
0.1700000000000001        2.3522107741538343
0.17016666666666677       2.3533827822032807
0.17033333333333342       2.354556256999049
0.1705000000000001        2.3557311985411378
0.17066666666666677       2.3569076083181177
0.17083333333333345       2.358085487824877
0.1710000000000001        2.359264837061415
0.17116666666666677       2.3604456575220114
0.17133333333333345       2.361627950707277
0.1715000000000001        2.362811716617211
0.17166666666666677       2.3639969567518166
0.17183333333333342       2.3651836726174382
0.1720000000000001        2.3663718642140767
0.17216666666666677       2.3675615330474695
0.17233333333333345       2.368752680629708
0.1725000000000001        2.3699453069607936
0.17266666666666677       2.3711394135522115
0.17283333333333345       2.3723350019218135
0.1730000000000001        2.3735320720696005
0.17316666666666677       2.3747306255128193
0.17333333333333342       2.3759306637750943
0.1735000000000001        2.3771321868564255
0.17366666666666677       2.3783351962798345
0.17383333333333345       2.3795396935747295
0.1740000000000001        2.380745678741112
0.17416666666666678       2.381953153307789
0.17433333333333345       2.383162118809968
0.1745000000000001        2.384372575247651
0.17466666666666678       2.3855845241554414
0.17483333333333342       2.386797967074361
0.1750000000000001        2.3880129040044094
0.17516666666666678       2.389229336486005
0.17533333333333345       2.390447266065991
0.1755000000000001        2.3916666927443675
0.17566666666666678       2.3928876180673786
0.17583333333333345       2.394110043587704
0.1760000000000001        2.3953339693053457
0.17616666666666678       2.3965593967723833
0.17633333333333343       2.3977863275473488
0.1765000000000001        2.399014761630242
0.17666666666666678       2.4002447005789964
0.17683333333333345       2.4014761459580036
0.1770000000000001        2.402709097767266
0.17716666666666678       2.403943557570581
0.17733333333333345       2.405179526938217
0.1775000000000001        2.4064170058701753
0.17766666666666678       2.4076559959361306
0.17783333333333343       2.408896498712241
0.1780000000000001        2.4101385141985086
0.17816666666666678       2.411382043970498
0.17833333333333345       2.4126270896102704
0.1785000000000001        2.4138736511178274
0.17866666666666678       2.4151217300746377
0.17883333333333346       2.416371328068679
0.1790000000000001        2.417622445099952
0.17916666666666678       2.418875082755843
0.17933333333333343       2.4201292426302587
0.1795000000000001        2.4213849247232004
0.17966666666666678       2.422642130627985
0.17983333333333346       2.4239008619444613
0.1800000000000001        2.4251611186726305
0.18016666666666678       2.426422902411753
0.18033333333333346       2.4276862147676352
0.1805000000000001        2.428951055740278
0.18066666666666678       2.430217426934898
0.18083333333333343       2.4314853299632717
0.1810000000000001        2.4327547648254004
0.18116666666666678       2.434025733132472
0.18133333333333346       2.4352982365022453
0.1815000000000001        2.4365722749347207
0.18166666666666678       2.437847850047072
0.18183333333333346       2.4391249634630543
0.1820000000000001        2.440403615182669
0.18216666666666678       2.441683806829086
0.18233333333333343       2.4429655400320716
0.1825000000000001        2.444248814791627
0.18266666666666678       2.4455336327369346
0.18283333333333346       2.4468199955037844
0.1830000000000001        2.448107903092177
0.18316666666666678       2.44939735713732
0.18333333333333346       2.450688359281042
0.1835000000000001        2.4519809095233427
0.18366666666666678       2.45327500950547
0.18383333333333343       2.454570660875303
0.1840000000000001        2.455867863632843
0.18416666666666678       2.4571666194253887
0.18433333333333346       2.4584669299068858
0.1845000000000001        2.4597687950773355
0.18466666666666678       2.461072216590103
0.18483333333333346       2.4623771961052134
0.1850000000000001        2.463683733622668
0.18516666666666678       2.464991830801912
0.18533333333333343       2.466301489309065
0.1855000000000001        2.467612709144128
0.18566666666666679       2.46892549197264
0.18583333333333346       2.4702398394668283
0.1860000000000001        2.4715557516266933
0.18616666666666679       2.4728732301238843
0.18633333333333346       2.4741922766367486
0.1865000000000001        2.4755128911652866
0.1866666666666668        2.4768350753872705
0.18683333333333343       2.478158830987183
0.1870000000000001        2.4794841579650253
0.1871666666666668        2.4808110580047056
0.18733333333333343       2.482139532796855
0.1875000000000001        2.4834695823414763
0.1876666666666668        2.4848012083286277
0.18783333333333346       2.4861344124551064
0.1880000000000001        2.4874691947209127
0.18816666666666682       2.488805556822271
0.18833333333333346       2.4901435004621555
0.1885000000000001        2.491483025640567
0.1886666666666668        2.4928241340599095
0.18883333333333344       2.4941668274293507
0.1890000000000001        2.4955111057488906
0.1891666666666668        2.496856970727126
0.18933333333333346       2.4982044240794314
0.1895000000000001        2.4995534658058074
0.18966666666666682       2.50090409762106
0.18983333333333346       2.502256321246783
0.1900000000000001        2.5036101366829775
0.1901666666666668        2.504965545650672
0.19033333333333344       2.5063225498776975
0.1905000000000001        2.5076811493640534
0.1906666666666668        2.5090413458370056
0.19083333333333347       2.5104031410306344
0.19100000000000011       2.5117665349449414
0.19116666666666682       2.5131315293134415
0.19133333333333347       2.5144981258764822
0.19150000000000011       2.5158663246340636
0.1916666666666668        2.5172361273259667
0.19183333333333344       2.518607535698818
0.19200000000000012       2.5199805497526184
0.1921666666666668        2.52135517123343
0.19233333333333347       2.5227314018941724
0.19250000000000012       2.524109241734848
0.19266666666666682       2.5254886925078117
0.19283333333333347       2.526869755972295
0.19300000000000012       2.5282524321282973
0.1931666666666668        2.5296367227344865
0.19333333333333344       2.5310226295564155
0.19350000000000012       2.5324101525940854
0.1936666666666668        2.533799293612488
0.19383333333333347       2.5351900543835146
0.19400000000000012       2.5365824349071664
0.19416666666666682       2.537976436954775
0.19433333333333347       2.539372062304586
0.19450000000000012       2.5407693109565996
0.1946666666666668        2.542168184688503
0.19483333333333344       2.5435686852849084
0.19500000000000012       2.5449708127458175
0.1951666666666668        2.546374568855286
0.19533333333333347       2.5477799554043115
0.19550000000000012       2.5491869723928935
0.19566666666666682       2.5505956216114742
0.19583333333333347       2.552005904857448
0.19600000000000012       2.553417822130815
0.1961666666666668        2.5548313752284173
0.19633333333333344       2.5562465659540625
0.19650000000000012       2.557663394307752
0.1966666666666668        2.5590818620927407
0.19683333333333347       2.5605019711192663
0.19700000000000012       2.56192372138733
0.19716666666666682       2.5633471147066165
0.19733333333333347       2.564772152893807
0.19750000000000012       2.5661988359489034
0.1976666666666668        2.5676271656880356
0.19783333333333344       2.569057143934344
0.19800000000000012       2.5704887706878297
0.1981666666666668        2.571922047771084
0.19833333333333347       2.5733569770137215
0.19850000000000012       2.574793558415744
0.19866666666666682       2.5762317938062176
0.19883333333333347       2.577671685021248
0.19900000000000012       2.579113232060836
0.1991666666666668        2.5805564367605394
0.19933333333333345       2.582001300962969
0.19950000000000012       2.5834478246681267
0.1996666666666668        2.5848960097180758
0.19983333333333347       2.5863458579619483
0.20000000000000012       2.587797369399747
0.20016666666666683       2.5892505458800557
0.20033333333333347       2.590705389258544
0.20050000000000012       2.5921618995352143
0.2006666666666668        2.593620078565189
0.20083333333333345       2.595079928210689
0.20100000000000012       2.5965414484717164
0.2011666666666668        2.5980046412099473
0.20133333333333348       2.599469508294172
0.20150000000000012       2.6009360497243903
0.20166666666666683       2.6024042673688492
0.20183333333333348       2.6038741631029203
0.20200000000000012       2.6053457369266044
0.2021666666666668        2.6068189907147343
0.20233333333333345       2.6082939263492806
0.20250000000000012       2.6097705438302436
0.2026666666666668        2.6112488450390563
0.20283333333333348       2.6127288318643047
0.20300000000000012       2.61421050430599
0.20316666666666683       2.61569386425216
0.20333333333333348       2.617178913598033
0.20350000000000013       2.61866565234361
0.2036666666666668        2.620154082383571
0.20383333333333345       2.6216442056197806
0.20400000000000013       2.6231360220522406
0.2041666666666668        2.6246295335822794
0.20433333333333348       2.6261247421184253
0.20450000000000013       2.627621647660678
0.20466666666666683       2.6291202521170316
0.20483333333333348       2.630620557402692
0.20500000000000013       2.6321225635176613
0.2051666666666668        2.633626272376613
0.20533333333333345       2.6351316859014475
0.20550000000000013       2.636638804092167
0.2056666666666668        2.6381476288701413
0.20583333333333348       2.6396581621639843
0.20600000000000013       2.641170403973695
0.20616666666666683       2.6426843562273588
0.20633333333333348       2.6442000208603136
0.20650000000000013       2.6457173978725628
0.2066666666666668        2.647236489198917
0.20683333333333345       2.648757296781461
0.20700000000000013       2.650279820620196
0.2071666666666668        2.651804062656679
0.20733333333333348       2.6533300248397538
0.20750000000000013       2.6548577071694224
0.20766666666666683       2.656387111594003
0.20783333333333348       2.6579182400691175
0.20800000000000013       2.6594510925947663
0.2081666666666668        2.660985671126047
0.20833333333333345       2.6625219776253726
0.20850000000000013       2.6640600120927447
0.2086666666666668        2.6655997764900548
0.20883333333333348       2.6671412727865262
0.20900000000000013       2.6686845009821614
0.20916666666666683       2.670229463045661
0.20933333333333348       2.671776160953076
0.20950000000000013       2.673324594704407
0.2096666666666668        2.674874766275184
0.20983333333333345       2.676426677648301
0.21000000000000013       2.6779803288237565
0.2101666666666668        2.679535721783927
0.21033333333333348       2.6810928585185634
0.21050000000000013       2.6826517390276683
0.21066666666666684       2.6842123653004757
0.21083333333333348       2.6857747393336147
0.21100000000000013       2.687338861127086
0.2111666666666668        2.6889047326770026
0.21133333333333346       2.690472355986887
0.21150000000000013       2.6920417310567397
0.2116666666666668        2.6936128598895674
0.21183333333333348       2.695185744495803
0.21200000000000013       2.6967603848754473
0.21216666666666684       2.698336783038418
0.21233333333333348       2.6999149410020755
0.21250000000000013       2.7014948587664205
0.2126666666666668        2.7030765383482986
0.21283333333333346       2.704659981772015
0.21300000000000013       2.706245189037569
0.2131666666666668        2.707832162168753
0.21333333333333349       2.7094209031968313
0.21350000000000013       2.711011412121805
0.21366666666666684       2.712603690974429
0.2138333333333335        2.714197741792945
0.21400000000000013       2.7157935645773534
0.2141666666666668        2.7173911613653887
0.21433333333333346       2.7189905342022893
0.21450000000000014       2.720591683088055
0.2146666666666668        2.7221946100674175
0.2148333333333335        2.723799317192627
0.21500000000000014       2.7254058044636826
0.21516666666666684       2.72701407393233
0.2153333333333335        2.728624127657849
0.21550000000000014       2.730235965640242
0.2156666666666668        2.7318495899382826
0.21583333333333346       2.7334650026182987
0.21600000000000014       2.735082203680292
0.2161666666666668        2.7367011951900855
0.2163333333333335        2.7383219792210727
0.21650000000000014       2.739944555773253
0.21666666666666684       2.741568926919517
0.2168333333333335        2.743195094740339
0.21700000000000014       2.74482305923572
0.2171666666666668        2.7464528224856326
0.21733333333333346       2.7480843865776516
0.21750000000000014       2.749717751511777
0.2176666666666668        2.7513529193750847
0.2178333333333335        2.752989892262264
0.21800000000000014       2.754628670173316
0.21816666666666684       2.756269255202434
0.2183333333333335        2.7579116494514446
0.21850000000000014       2.759555852920348
0.21866666666666681       2.7612018677104735
0.21883333333333346       2.7628496959307993
0.21900000000000014       2.7644993375813267
0.21916666666666682       2.7661507947705384
0.2193333333333335        2.7678040696145843
0.21950000000000014       2.769459162113464
0.21966666666666684       2.7711160743828325
0.2198333333333335        2.772774808546028
0.22000000000000014       2.7744353646030504
0.22016666666666682       2.776097744676744
0.22033333333333346       2.7777619508976525
0.22050000000000014       2.7794279832657764
0.22066666666666682       2.781095843911168
0.2208333333333335        2.782765534971594
0.22100000000000014       2.7844370564470564
0.22116666666666684       2.7861104104748313
0.2213333333333335        2.7877855991999287
0.22150000000000014       2.7894626226223487
0.22166666666666682       2.791141482886613
0.22183333333333347       2.7928221821449912
0.22200000000000014       2.7945047203974833
0.22216666666666682       2.7961890997958725
0.2223333333333335        2.7978753224997064
0.22250000000000014       2.7995633885089855
0.22266666666666685       2.801253299982772
0.2228333333333335        2.802945059087911
0.22300000000000014       2.8046386658244025
0.22316666666666682       2.806334122358607
0.22333333333333347       2.8080314308646837
0.22350000000000014       2.8097305913426327
0.22366666666666682       2.8114316059661313
0.2238333333333335        2.8131344769166713
0.22400000000000014       2.814839204194253
0.22416666666666685       2.8165457899798887
0.2243333333333335        2.818254236462421
0.22450000000000014       2.8199645436418512
0.22466666666666682       2.8216767137065433
0.22483333333333347       2.8233907488527104
0.22500000000000014       2.825106649080353
0.22516666666666682       2.8268244165852083
0.2253333333333335        2.828544053570877
0.22550000000000014       2.8302655600373594
0.22566666666666685       2.831988938187783
0.2258333333333335        2.833714190233155
0.22600000000000015       2.8354413161734766
0.22616666666666682       2.837170318219283
0.22633333333333347       2.8389011985890082
0.22650000000000015       2.8406339572826522
0.22666666666666682       2.842368596518178
0.2268333333333335        2.844105118521463
0.22700000000000015       2.8458435232925092
0.22716666666666685       2.8475838130567235
0.2273333333333335        2.8493259900474492
0.22750000000000015       2.8510700542646856
0.22766666666666682       2.852816007941306
0.22783333333333347       2.8545638533181332
0.22800000000000015       2.85631359039517
0.22816666666666682       2.858065221412771
0.2283333333333335        2.859818748619262
0.22850000000000015       2.8615741720146435
0.22866666666666685       2.8633314938467733
0.2288333333333335        2.8650907163714963
0.22900000000000015       2.866851839588815
0.22916666666666682       2.8686148657541075
0.22933333333333347       2.870379797130759
0.22950000000000015       2.8721466337187698
0.22966666666666682       2.8739153777810595
0.2298333333333335        2.8756860315885713
0.23000000000000015       2.8774585951413054
0.23016666666666685       2.8792330707097413
0.2303333333333335        2.881009460572399
0.23050000000000015       2.88278776472928
0.23066666666666683       2.884567985458441
0.23083333333333347       2.8863501250459995
0.23100000000000015       2.888134183491956
0.23116666666666683       2.8899201630819653
0.2313333333333335        2.891708066109761
0.23150000000000015       2.893497892575344
0.23166666666666685       2.8952896447719865
0.2318333333333335        2.8970833250010566
0.23200000000000015       2.8988789332625546
0.23216666666666683       2.9006764718573903
0.23233333333333347       2.902475943094586
0.23250000000000015       2.9042773469741423
0.23266666666666683       2.9060806858046253
0.2328333333333335        2.90788596190273
0.23300000000000015       2.909693175268459
0.23316666666666686       2.9115023282180523
0.2333333333333335        2.9133134230758997
0.23350000000000015       2.9151264598420017
0.23366666666666683       2.9169414408402954
0.23383333333333348       2.9187583684028837
0.23400000000000015       2.920577242529767
0.23416666666666683       2.9223980655525965
0.2343333333333335        2.9242208398112077
0.23450000000000015       2.9260455653056017
0.23466666666666686       2.927872244375165
0.2348333333333335        2.929700879367484
0.23500000000000015       2.9315314702825614
0.23516666666666683       2.933364019467536
0.23533333333333348       2.935198529277769
0.23550000000000015       2.9370349997132603
0.23566666666666683       2.938873433128925
0.2358333333333335        2.9407138318879156
0.23600000000000015       2.942556195990233
0.23616666666666686       2.944400527798586
0.2363333333333335        2.9462468296839384
0.23650000000000015       2.9480951016462913
0.23666666666666683       2.9499453460561673
0.23683333333333348       2.9517975652923636
0.23700000000000015       2.953651759354881
0.23716666666666683       2.9555079306220753
0.2373333333333335        2.957366081480596
0.23750000000000016       2.959226211930445
0.23766666666666686       2.961088324357831
0.2378333333333335        2.9629524211572766
0.23800000000000016       2.9648185023287827
0.23816666666666683       2.9666865702664342
0.23833333333333348       2.968556627372645
0.23850000000000016       2.970428673647417
0.23866666666666683       2.972302711492728
0.2388333333333335        2.9741787433189053
0.23900000000000016       2.9760567691259516
0.23916666666666686       2.9779367913237595
0.2393333333333335        2.9798188123305898
0.23950000000000016       2.981702832146444
0.23966666666666683       2.98358885318915
0.23983333333333348       2.985476877884923
0.24000000000000016       2.9873669062337647
0.24016666666666683       2.9892589406614585
0.2403333333333335        2.9911529836021935
0.24050000000000016       2.99304903505597
0.24066666666666686       2.99494709745655
0.2408333333333335        2.996847173246116
0.24100000000000016       2.9987492624246697
0.24116666666666683       3.000653367433967
0.24133333333333348       3.002559490724208
0.24150000000000016       3.0044676322953943
0.24166666666666684       3.0063777945972983
0.2418333333333335        3.0082899800881573
0.24200000000000016       3.010204188767971
0.24216666666666686       3.0121204230945517
0.2423333333333335        3.0140386855341927
0.24250000000000016       3.015958976086894
0.24266666666666684       3.0178812972185267
0.24283333333333348       3.0198056514034612
0.24300000000000016       3.0217320386416975
0.24316666666666684       3.0236604614071876
0.2433333333333335        3.0255909221823987
0.24350000000000016       3.027523420967333
0.24366666666666686       3.02945796024404
0.2438333333333335        3.03139454250311
0.24400000000000016       3.0333331677445434
0.24416666666666684       3.035273838458512
0.24433333333333349       3.0372165571437453
0.24450000000000016       3.0391613238002435
0.24466666666666684       3.041108140926322
0.2448333333333335        3.043057011028872
0.24500000000000016       3.0450079341078946
0.24516666666666687       3.046960912669868
0.24533333333333351       3.048915949229866
0.24550000000000016       3.050873043787889
0.24566666666666684       3.0528321988586016
0.2458333333333335        3.0547934169652815
0.24600000000000016       3.0567566981079297
0.24616666666666684       3.0587220448094152
0.24633333333333352       3.0606894596012415
0.24650000000000016       3.0626589424834116
0.24666666666666687       3.06463049598702
0.24683333333333352       3.066604122651818
0.24700000000000016       3.068579822477807
0.24716666666666684       3.0705575980043327
0.2473333333333335        3.072537451779414
0.24750000000000016       3.074519383803052
0.24766666666666684       3.0765033966228623
0.24783333333333352       3.0784894927951543
0.24800000000000016       3.080477672319929
0.24816666666666687       3.0824679377530937
0.24833333333333352       3.0844602916592705
0.24850000000000017       3.0864547340384596
0.24866666666666684       3.088451267454881
0.2488333333333335        3.09044989448149
0.24900000000000017       3.0924506151182882
0.24916666666666684       3.0944534319378305
0.24933333333333352       3.096458347521426
0.24950000000000017       3.098465361869077
0.24966666666666687       3.1004744775616953
0.24983333333333352       3.102485697188968
0.25000000000000017       3.104499020750895
0.25016666666666687       3.1065144508367686
0.2503333333333335        3.1085319900446744
0.25050000000000017       3.1105516383746123
0.2506666666666668        3.1125733984242747
0.2508333333333335        3.114597272800167
0.25100000000000017       3.1166232615022915
0.25116666666666687       3.118651367136762
0.2513333333333335        3.120681592318527
0.25150000000000017       3.1227139370475876
0.2516666666666668        3.1247484039385025
0.25183333333333346       3.126784995614687
0.25200000000000017       3.1288237120761404
0.25216666666666687       3.1308645559458896
0.2523333333333335        3.1329075298558346
0.25250000000000017       3.1349526338059768
0.2526666666666669        3.13699987042783
0.2528333333333335        3.139049242361806
0.25300000000000017       3.1411007496079053
0.2531666666666669        3.143154394806153
0.2533333333333335        3.1452101806054915
0.25350000000000017       3.1472681070059214
0.2536666666666668        3.1493281766560024
0.2538333333333335        3.1513903922132305
0.25400000000000017       3.1534547536776065
0.2541666666666669        3.155521263706246
0.2543333333333335        3.1575899249652215
0.25450000000000017       3.159660737454534
0.2546666666666668        3.161733703839877
0.25483333333333347       3.1638088267959215
0.25500000000000017       3.1658861063226698
0.2551666666666669        3.167965545094416
0.2553333333333335        3.1700471457944537
0.25550000000000017       3.1721309084227833
0.2556666666666669        3.1742168356623237
0.2558333333333335        3.1763049302050117
0.25600000000000017       3.17839519205085
0.2561666666666669        3.180487623891402
0.2563333333333335        3.182582228427274
0.2565000000000002        3.1846790056584657
0.2566666666666668        3.18677795828521
0.2568333333333335        3.188879089016804
0.2570000000000002        3.1909823978532486
0.2571666666666669        3.193087887503468
0.2573333333333335        3.195195560685471
0.2575000000000002        3.1973054173992597
0.2576666666666668        3.1994174603624725
0.25783333333333347       3.201531692301855
0.2580000000000002        3.203648113217408
0.2581666666666669        3.2057667258355096
0.2583333333333335        3.2078875328916636
0.2585000000000002        3.21001053438587
0.2586666666666669        3.2121357330532683
0.2588333333333335        3.214263131638145
0.2590000000000002        3.2163927301405004
0.2591666666666669        3.218524531304258
0.2593333333333335        3.220658537882508
0.2595000000000002        3.2227947498752525
0.2596666666666668        3.224933170035222
0.2598333333333335        3.2270738011243356
0.2600000000000002        3.2292166431425953
0.2601666666666669        3.231361698851561
0.2603333333333335        3.2335089710220064
0.2605000000000002        3.235658459653931
0.2606666666666668        3.2378101675177513
0.2608333333333335        3.239964097393113
0.2610000000000002        3.2421202492800187
0.2611666666666669        3.2442786259577607
