% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:45
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.2610000000000001        3.2421202494523684
0.2613333333333335        3.2464392275888505
0.2616666666666668        3.2507671272148975
0.2620000000000001        3.2551039483305084
0.2623333333333335        3.2594497132754943
0.26266666666666677       3.2638044445384113
0.2630000000000001        3.268168142119262
0.2633333333333335        3.2725408285010444
0.26366666666666677       3.276922526316205
0.2640000000000001        3.281313235564744
0.2643333333333335        3.2857129788736126
0.2646666666666668        3.290121779019909
0.2650000000000001        3.2945396360036336
0.2653333333333335        3.2989665725964574
0.2656666666666668        3.3034026117209025
0.2660000000000001        3.30784775337697
0.2663333333333335        3.3123020204818205
0.2666666666666668        3.3167654361041783
0.2670000000000001        3.321238000244044
0.2673333333333335        3.3257197359648454
0.26766666666666683       3.330210666482289
0.2680000000000001        3.334710791796376
0.2683333333333335        3.339220135117582
0.2686666666666668        3.3437387198093838
0.26900000000000013       3.3482665458717817
0.2693333333333335        3.3528036366630887
0.2696666666666668        3.3573500156953404
0.27000000000000013       3.361905682968538
0.2703333333333335        3.3664706619896214
0.27066666666666683       3.3710449764199844
0.27100000000000013       3.375628626259628
0.2713333333333335        3.3802216351649177
0.2716666666666668        3.3848240269474044
0.27200000000000013       3.3894358016070907
0.2723333333333335        3.3940569829505693
0.2726666666666668        3.3986875949403563
0.27300000000000013       3.4033276375764543
0.2733333333333335        3.4079771348164907
0.27366666666666684       3.412636110774762
0.27400000000000013       3.417304565451268
0.2743333333333335        3.4219825229554846
0.2746666666666668        3.4266700075543017
0.27500000000000013       3.431367019247722
0.2753333333333335        3.436073582297884
0.2756666666666668        3.4407897211250993
0.27600000000000013       3.445515435729368
0.2763333333333335        3.4502507505263185
0.27666666666666684       3.4549956900905068
0.27700000000000014       3.459750254421933
0.2773333333333335        3.464514468090543
0.2776666666666668        3.469288355825972
0.27800000000000014       3.47407191762822
0.2783333333333335        3.4788651782223843
0.2786666666666668        3.4836681624940176
0.27900000000000014       3.48848087044312
0.2793333333333335        3.493303326950778
0.27966666666666684       3.4981355570593062
0.28000000000000014       3.502977560768705
0.2803333333333335        3.5078293631168953
0.2806666666666668        3.512690989303802
0.28100000000000014       3.5175624393294265
0.2813333333333335        3.522443738389374
0.2816666666666668        3.527334911842035
0.28200000000000014       3.5322359596874104
0.2823333333333335        3.5371469072796464
0.28266666666666684       3.542067780136458
0.28300000000000014       3.546998578257847
0.2833333333333335        3.5519393271573603
0.2836666666666668        3.5568900525129044
0.28400000000000014       3.561850754324481
0.2843333333333335        3.566821458265904
0.2846666666666668        3.571802190176144
0.28500000000000014       3.5767929500552023
0.2853333333333335        3.5817937637380304
0.28566666666666685       3.586804657225539
0.28600000000000014       3.591825630517731
0.2863333333333335        3.5968567096115733
0.2866666666666668        3.6018979206708
0.28700000000000014       3.606949263695412
0.2873333333333335        3.612010764845276
0.2876666666666668        3.617082450447838
0.28800000000000014       3.6221643205030976
0.2883333333333335        3.627256401334711
0.28866666666666685       3.6323587194347255
0.28900000000000015       3.6374712748031435
0.2893333333333335        3.6425940939283015
0.2896666666666668        3.6477272034677526
0.29000000000000015       3.6528706034214973
0.2903333333333335        3.658024320443455
0.2906666666666668        3.663188381357587
0.29100000000000015       3.668362786163895
0.2913333333333335        3.6735475616827866
0.29166666666666685       3.678742734905541
0.29200000000000015       3.6839483058321605
0.2923333333333335        3.689164301450452
0.2926666666666668        3.6943907489199326
0.29300000000000015       3.6996276482406025
0.2933333333333335        3.704875026568587
0.2936666666666668        3.7101329112325594
0.29400000000000015       3.715401302232523
0.2943333333333335        3.7206802268938404
0.29466666666666685       3.725969712715274
0.29500000000000015       3.731269759696825
0.2953333333333335        3.736580395334027
0.2956666666666668        3.741901647296662
0.29600000000000015       3.747233515584731
0.2963333333333335        3.7525760278648717
0.2966666666666668        3.7579292119788272
0.29700000000000015       3.763293067926599
0.2973333333333335        3.768667623546869
0.29766666666666686       3.7740529068542874
0.29800000000000015       3.779448917848856
0.2983333333333335        3.784855684542246
0.2986666666666668        3.790273235122969
0.29900000000000015       3.795701569591026
0.2993333333333335        3.8011407161320316
0.2996666666666668        3.8065907031093156
0.30000000000000016       3.812051530522878
0.3003333333333335        3.8175232267332366
0.30066666666666686       3.8230058202795005
0.30100000000000016       3.8284993111616714
0.3013333333333335        3.834003727916134
0.3016666666666668        3.8395190992587502
0.30200000000000016       3.8450454251895203
0.3023333333333335        3.8505827344216668
0.3026666666666668        3.856131055848779
0.30300000000000016       3.861690389470858
0.3033333333333335        3.867260764178941
0.30366666666666686       3.872842209045327
0.30400000000000016       3.8784347240700177
0.3043333333333335        3.884038338322848
0.3046666666666668        3.889653081055816
0.30500000000000016       3.895278952268922
0.3053333333333335        3.900915981211789
0.3056666666666668        3.9065641973171097
0.30600000000000016       3.912223600584884
0.3063333333333335        3.917894220445516
0.30666666666666687       3.9235760865133944
0.30700000000000016       3.929269198788519
0.3073333333333335        3.9349735868830784
0.3076666666666668        3.9406892805941625
0.30800000000000016       3.946416279921772
0.3083333333333335        3.952154614660888
0.3086666666666668        3.957904314792315
0.30900000000000016       3.9636653803160553
0.3093333333333335        3.9694378412108953
0.30966666666666687       3.975221727642377
0.31000000000000016       3.9810170396105007
0.3103333333333335        3.9868238072788813
0.3106666666666668        3.992642060998823
0.31100000000000017       3.9984718007703264
0.3113333333333335        4.004313056942861
0.3116666666666668        4.010165860054526
0.31200000000000017       4.016030210105323
0.3123333333333335        4.021906137631609
0.31266666666666687       4.027793673359316
0.31300000000000017       4.033692817288447
0.3133333333333335        4.039603600143288
0.3136666666666668        4.0455260528386505
0.31400000000000017       4.051460175374538
0.3143333333333335        4.05740599866421
0.31466666666666687       4.063363553812414
0.31500000000000017       4.06933284081915
0.3153333333333335        4.075313890787707
0.3156666666666669        4.081306735013825
0.31600000000000017       4.087311373497502
0.3163333333333335        4.093327837533118
0.3166666666666668        4.099356158608465
0.31700000000000017       4.105396336723546
0.3173333333333335        4.111448403364891
0.3176666666666669        4.1175123902134265
0.31800000000000017       4.123588297269153
0.3183333333333335        4.129676156211827
0.3186666666666669        4.135775998916584
0.3190000000000002        4.141887825383424
0.3193333333333335        4.148011667486412
0.3196666666666668        4.154147557295975
0.3200000000000002        4.160295494812114
0.3203333333333335        4.166455512104286
0.3206666666666669        4.172627641439307
0.3210000000000002        4.17881188281718
0.3213333333333335        4.185008268503845
0.3216666666666669        4.191216830963604
0.3220000000000002        4.19743757019646
0.3223333333333335        4.203670518665939
0.3226666666666668        4.209915709034938
0.3230000000000002        4.2161731413034556
0.32333333333333353       4.222442848133716
0.3236666666666669        4.228724862388318
0.3240000000000002        4.235019184067261
0.32433333333333353       4.241325846032576
0.3246666666666669        4.2476448813476875
0.3250000000000002        4.253976290012595
0.32533333333333353       4.260320105090255
0.3256666666666668        4.266676359846047
0.3260000000000002        4.273045054279968
0.32633333333333353       4.279426221657031
0.3266666666666669        4.285819895445701
0.3270000000000002        4.292226075645977
0.32733333333333353       4.29864479572606
0.3276666666666669        4.305076089358642
0.3280000000000002        4.311519956543722
0.32833333333333353       4.317976430953833
0.32866666666666683       4.324445546467042
0.3290000000000002        4.330927303083347
0.32933333333333353       4.337421734680766
0.3296666666666669        4.343928875343889
0.3300000000000002        4.350448725072719
0.33033333333333353       4.356981317951908
0.3306666666666669        4.363526688273741
0.3310000000000002        4.37008483603822
0.33133333333333354       4.376655795537795
0.33166666666666683       4.3832396012736154
0.3320000000000002        4.389836253245682
0.33233333333333354       4.396445785955415
0.3326666666666669        4.403068234114002
0.3330000000000002        4.409703597721445
0.33333333333333354       4.416351911489312
0.3336666666666669        4.423013210340013
0.3340000000000002        4.42968749427355
0.33433333333333354       4.436374798212821
0.33466666666666683       4.443075157292654
0.3350000000000002        4.449788571513048
0.33533333333333354       4.456515076009431
0.3356666666666669        4.46325470613024
0.3360000000000002        4.470007461875476
0.33633333333333354       4.476773378594289
0.3366666666666669        4.483552491849936
0.3370000000000002        4.49034480164242
0.33733333333333354       4.497150343535821
0.33766666666666684       4.503969153309431
0.3380000000000002        4.51080123096325
0.33833333333333354       4.517646612277505
0.3386666666666669        4.524505333248744
0.3390000000000002        4.531377393876967
0.33933333333333354       4.538262830159766
0.3396666666666669        4.545161678312176
0.3400000000000002        4.552073938334196
0.34033333333333354       4.558999646442017
0.34066666666666684       4.565938839070388
0.3410000000000002        4.572891516219312
0.34133333333333354       4.579857714324816
0.3416666666666669        4.586837470042611
0.3420000000000002        4.593830783372701
0.34233333333333354       4.60083769097219
0.3426666666666669        4.607858229719008
0.3430000000000002        4.614892399613155
0.34333333333333355       4.621940237534071
0.34366666666666684       4.629001780583159
0.3440000000000002        4.636077028760421
0.34433333333333355       4.643166019168887
0.3446666666666669        4.650268789134703
0.3450000000000002        4.657385338657869
0.34533333333333355       4.664515705066279
0.3456666666666669        4.671659925912094
0.3460000000000002        4.678818001195315
0.34633333333333355       4.685989968469969
0.34666666666666685       4.693175865515521
0.3470000000000002        4.7003756923319715
0.34733333333333355       4.707589486700767
0.3476666666666669        4.714817286629962
0.3480000000000002        4.722059092119557
0.34833333333333355       4.729314941179712
0.3486666666666669        4.73658487204837
0.3490000000000002        4.743868884725532
0.34933333333333355       4.75116701745137
0.34966666666666685       4.75847930869502
0.3500000000000002        4.765805758456485
0.35033333333333355       4.773146405207256
0.3506666666666669        4.780501287648981
0.3510000000000002        4.7878704057816615
0.35133333333333355       4.795253798309424
0.3516666666666669        4.802651504167748
0.3520000000000002        4.8100635233566384
0.35233333333333355       4.8174898948141776
0.35266666666666685       4.824930657711013
0.3530000000000002        4.832385812047145
0.35333333333333355       4.839855396995949
0.3536666666666669        4.847339451964577
0.3540000000000002        4.854837976953029
0.35433333333333356       4.86235101137131
0.3546666666666669        4.869878594864423
0.3550000000000002        4.877420727432369
0.35533333333333356       4.8849774487231326
0.35566666666666685       4.892548798620922
0.3560000000000002        4.900134777125739
0.35633333333333356       4.907735424124904
0.3566666666666669        4.9153507797431955
0.3570000000000002        4.922980843980615
0.35733333333333356       4.9306256569651845
0.3576666666666669        4.938285259063627
0.3580000000000002        4.9459596502759435
0.35833333333333356       4.953648870972229
0.35866666666666686       4.96135296176253
0.3590000000000002        4.969071922646847
0.35933333333333356       4.976805794238733
0.3596666666666669        4.9845546173929485
0.3600000000000002        4.992318392109493
0.36033333333333356       5.0000971592467645
0.3606666666666669        5.007890959905634
0.3610000000000002        5.015699794086105
0.36133333333333356       5.023523702892817
0.36166666666666686       5.0313627276741615
0.3620000000000002        5.039216868430139
0.36233333333333356       5.0470861665130435
0.3626666666666669        5.054970663520198
0.3630000000000002        5.062870359451604
0.36333333333333356       5.070785295908623
0.3636666666666669        5.078715514738935
0.3640000000000002        5.086661015942542
0.36433333333333356       5.094621841371297
0.36466666666666686       5.102598033124671
0.3650000000000002        5.110589591202666
0.36533333333333357       5.118596557709061
0.3656666666666669        5.126618974996556
0.3660000000000002        5.1346568430651525
0.36633333333333357       5.142710204272
0.3666666666666669        5.15077910122448
0.3670000000000002        5.158863533922591
0.36733333333333357       5.166963544978304
0.36766666666666686       5.1750791772551406
0.3680000000000002        5.183210430753098
0.36833333333333357       5.191357348340428
0.3686666666666669        5.199519973138256
0.3690000000000002        5.207698305146584
0.36933333333333357       5.215892387491409
0.3696666666666669        5.224102263552943
0.3700000000000002        5.232327933331186
0.37033333333333357       5.240569440211363
0.37066666666666687       5.248826827834254
0.3710000000000002        5.25710009619986
0.37133333333333357       5.265389288954119
0.3716666666666669        5.273694449999878
0.3720000000000002        5.282015579337138
0.37233333333333357       5.2903527208740435
0.3726666666666669        5.298705918777013
0.3730000000000002        5.307075173046046
0.3733333333333336        5.315460527853003
0.37366666666666687       5.323862027629382
0.3740000000000002        5.332279672375187
0.3743333333333336        5.340713506527505
0.37466666666666687       5.34916357478444
0.3750000000000002        5.357629877145993
0.3753333333333336        5.3661124583160085
0.3756666666666669        5.374611363260724
0.3760000000000002        5.38312659198014
0.37633333333333363       5.39165818944639
0.3766666666666669        5.400206200895387
0.3770000000000002        5.408770626327134
0.3773333333333336        5.417351510983589
0.3776666666666669        5.425948900371895
0.3780000000000002        5.434562794492056
0.3783333333333336        5.4431932388574085
0.37866666666666693       5.451840279247887
0.3790000000000002        5.460503915663494
0.37933333333333363       5.469184193890505
0.37966666666666693       5.477881159983216
0.3800000000000002        5.486594813941626
0.3803333333333336        5.495325201826529
0.3806666666666669        5.50407236996815
0.3810000000000002        5.512836318366494
0.3813333333333336        5.521617093358444
0.38166666666666693       5.5304147415517555
0.38200000000000023       5.53922926294643
0.38233333333333364       5.548060704157034
0.38266666666666693       5.556909112070446
0.38300000000000023       5.565774486686671
0.3833333333333336        5.5746568748995555
0.3836666666666669        5.583556323876713
0.38400000000000023       5.592472833618145
0.3843333333333336        5.601406451298592
0.38466666666666693       5.61035722436802
0.38500000000000023       5.619325152826429
0.38533333333333364       5.628310284131071
0.38566666666666694       5.637312666015889
0.38600000000000023       5.646332298480886
0.3863333333333336        5.655369229267451
0.3866666666666669        5.664423506395147
0.38700000000000023       5.673495129863978
0.3873333333333336        5.682584147701107
0.38766666666666694       5.691690608213367
0.38800000000000023       5.70081451140076
0.38833333333333364       5.709955905577879
0.38866666666666694       5.719114839340478
0.38900000000000023       5.728291312688557
0.3893333333333336        5.7374853742258
0.3896666666666669        5.746697072838552
0.39000000000000024       5.755926408526812
0.3903333333333336        5.76517343018502
0.39066666666666694       5.774438186991791
0.39100000000000024       5.783720678947123
0.39133333333333364       5.7930209552378935
0.39166666666666694       5.802339065336672
0.39200000000000024       5.811675009243461
0.3923333333333336        5.821028836439261
0.3926666666666669        5.830400596692299
0.39300000000000024       5.839790290002576
0.3933333333333336        5.849197966146918
0.39366666666666694       5.858623675190919
0.39400000000000024       5.868067417134582
0.39433333333333365       5.877529242052264
0.39466666666666694       5.887009200308644
0.39500000000000024       5.896507291903727
0.3953333333333336        5.906023567211126
0.3956666666666669        5.915558076896338
0.39600000000000024       5.925110820959363
0.3963333333333336        5.934681850074803
0.39666666666666694       5.94427121521071
0.39700000000000024       5.953878916367086
0.39733333333333365       5.96350500452126
0.39766666666666695       5.973149530945593
0.39800000000000024       5.982812495640084
0.3983333333333336        5.992493949886545
0.3986666666666669        6.002193945263402
0.39900000000000024       6.011912481770657
0.3993333333333336        6.021649610996366
0.39966666666666695       6.031405384826795
0.40000000000000024       6.041179803261946
0.40033333333333365       6.0509729181978935
0.40066666666666695       6.060784781830526
0.40100000000000025       6.070615394159846
0.4013333333333336        6.080464807391729
0.4016666666666669        6.090333074033483
0.40200000000000025       6.100220194085108
0.4023333333333336        6.11012622006408
0.40266666666666695       6.120051204790927
0.40300000000000025       6.129995148265651
0.40333333333333365       6.13995810331913
0.40366666666666695       6.149940123086932
0.40400000000000025       6.159941207569057
0.4043333333333336        6.169961409911605
0.4046666666666669        6.180000783567007
0.40500000000000025       6.190059328535267
0.4053333333333336        6.200137098279531
0.40566666666666695       6.210234146570935
0.40600000000000025       6.220350473409481
0.40633333333333366       6.230486132577204
0.40666666666666695       6.240641178165794
0.40700000000000025       6.250815610175252
0.4073333333333336        6.261009482708349
0.4076666666666669        6.27122285017919
0.40800000000000025       6.281455712587776
0.4083333333333336        6.291708124359479
0.40866666666666696       6.301980140232687
0.40900000000000025       6.312271760207403
0.40933333333333366       6.322583039033471
0.40966666666666696       6.332914031775447
0.41000000000000025       6.343264738433331
0.4103333333333336        6.3536352140833285
0.4106666666666669        6.3640255141180555
0.41100000000000025       6.374435638537514
0.4113333333333336        6.38486564274616
0.41166666666666696       6.395315582466579
0.41200000000000025       6.405785457698772
0.41233333333333366       6.4162753241773585
0.41266666666666696       6.426785237956808
0.41300000000000026       6.43731519903712
0.4133333333333336        6.447865263484994
0.4136666666666669        6.458435487688715
0.41400000000000026       6.469025871648283
0.4143333333333336        6.479636471764406
0.41466666666666696       6.490267344761126
0.41500000000000026       6.500918490638442
0.41533333333333367       6.511589966133015
0.41566666666666696       6.5222818283065935
0.41600000000000026       6.532994077159179
0.4163333333333336        6.543726769765336
0.4166666666666669        6.554479963526488
0.41700000000000026       6.565253658442635
0.4173333333333336        6.576047911928216
0.41766666666666696       6.586862781726298
0.41800000000000026       6.597698267836886
0.41833333333333367       6.6085544280162685
0.41866666666666696       6.61943132035115
0.41900000000000026       6.630328944841533
0.4193333333333336        6.6412473595875445
0.4196666666666669        6.6521866230215325
0.42000000000000026       6.663146735143495
0.4203333333333336        6.674127754399403
0.42066666666666697       6.685129739569251
0.42100000000000026       6.69615269065304
0.42133333333333367       6.707196666444596
0.42166666666666697       6.718261726073589
0.42200000000000026       6.729347869540018
0.4223333333333336        6.740455155987593
0.4226666666666669        6.751583644897694
0.42300000000000026       6.7627333362703235
0.4233333333333336        6.773904289601106
0.42366666666666697       6.785096564725184
0.42400000000000027       6.7963101616425625
0.4243333333333337        6.807545140202836
0.42466666666666697       6.818801560596972
0.42500000000000027       6.830079422824971
0.4253333333333336        6.841378787092466
0.4256666666666669        6.852699713948317
0.42600000000000027       6.864042203392528
0.4263333333333336        6.8754063159888394
0.42666666666666697       6.886792112646099
0.42700000000000027       6.898199593364308
0.4273333333333337        6.9096288190674064
0.427666666666667         6.921079851026322
0.42800000000000027       6.9325526892410565
0.4283333333333336        6.944047394997853
0.4286666666666669        6.955564029931832
0.42900000000000027       6.967102594042996
0.4293333333333336        6.978663148981998
0.429666666666667         6.990245756750283
0.43000000000000027       7.0018504173478515
0.4303333333333337        7.013477192791896
0.430666666666667         7.025126145452319
0.43100000000000027       7.03679727532912
0.4313333333333336        7.048490644808173
0.4316666666666669        7.060206316629985
0.4320000000000003        7.071944290794561
0.4323333333333336        7.083704630058601
0.432666666666667         7.095487397535388
0.4330000000000003        7.107292593224922
0.4333333333333337        7.119120280256903
0.433666666666667         7.130970522119562
0.4340000000000003        7.142843318812902
0.4343333333333336        7.154738733841795
0.4346666666666669        7.166656831071611
0.4350000000000003        7.178597610502352
0.4353333333333336        7.190561136016257
0.435666666666667         7.202547471858038
0.4360000000000003        7.214556618027697
0.4363333333333337        7.226588638787045
0.436666666666667         7.238643598762355
0.4370000000000003        7.250721497953625
0.43733333333333363       7.262822401004456
0.4376666666666669        7.274946372924909
0.4380000000000003        7.287093413714985
0.43833333333333363       7.2992635884023045
0.438666666666667         7.31145696238296
0.4390000000000003        7.323673535656954
0.4393333333333337        7.335913373638169
0.439666666666667         7.348176542110989
0.4400000000000003        7.360463041075418
0.44033333333333363       7.372772936333863
0.44066666666666693       7.385106294061266
0.4410000000000003        7.397463114257631
0.44133333333333363       7.4098434631161645
0.441666666666667         7.422247407204649
0.4420000000000003        7.434674946523091
0.4423333333333337        7.447126147657776
0.442666666666667         7.459601077571637
0.4430000000000003        7.472099736264674
0.44333333333333363       7.484622190718557
0.44366666666666693       7.497168508293673
0.4440000000000003        7.509738688990021
0.44433333333333364       7.5223328001869705
0.444666666666667         7.534950909644686
0.4450000000000003        7.54759301736317
0.4453333333333337        7.560259191121813
0.445666666666667         7.572949499082902
0.4460000000000003        7.5856639412464375
0.44633333333333364       7.598402585794178
0.44666666666666693       7.611165501292885
0.4470000000000003        7.623952687742559
0.44733333333333364       7.636764213729681
0.447666666666667         7.6496001482278535
0.4480000000000003        7.6624604912370815
0.4483333333333337        7.675345311750935
0.448666666666667         7.6882546791522435
0.4490000000000003        7.701188593441011
0.44933333333333364       7.714147124020284
0.44966666666666694       7.72713034068452
0.4500000000000003        7.740138243433717
0.45033333333333364       7.7531709020828
0.450666666666667         7.766228386840261
0.4510000000000003        7.779310697706099
0.4513333333333337        7.79241790490953
0.451666666666667         7.805550079075501
0.4520000000000003        7.818707220204016
0.45233333333333364       7.831889398941008
0.45266666666666694       7.845096686330325
0.4530000000000003        7.858329082371972
0.45333333333333364       7.8715866581310365
0.453666666666667         7.884869485072733
0.4540000000000003        7.898177563197061
0.4543333333333337        7.91151096399073
0.454666666666667         7.9248697593427755
0.4550000000000003        7.938253949253202
0.45533333333333365       7.951663605632807
0.45566666666666694       7.96509880079694
0.4560000000000003        7.978559534745607
0.45633333333333365       7.992045879816179
0.456666666666667         8.005557908752824
0.4570000000000003        8.019095621555541
0.4573333333333337        8.032659090990787
0.457666666666667         8.046248390234055
0.4580000000000003        8.05986351928535
0.45833333333333365       8.073504551342719
0.45866666666666694       8.087171560015516
0.4590000000000003        8.100864545303748
0.45933333333333365       8.114583580839591
0.459666666666667         8.128328740668803
0.4600000000000003        8.142100024791391
0.4603333333333337        8.15589750727621
0.460666666666667         8.169721262607986
0.4610000000000003        8.183571290786722
0.46133333333333365       8.197447666320512
0.46166666666666695       8.21135046413563
0.4620000000000003        8.225279684232081
0.46233333333333365       8.239235401559775
0.462666666666667         8.253217691489121
0.4630000000000003        8.267226554020123
0.4633333333333337        8.281262064547109
0.463666666666667         8.295324298887227
0.4640000000000003        8.30941325704048
0.46433333333333365       8.323529014848223
0.46466666666666695       8.337671648576974
0.4650000000000003        8.351841158226733
0.46533333333333365       8.366037620088502
0.465666666666667         8.380261110880804
0.4660000000000003        8.394511630603645
0.4663333333333337        8.408789256000313
0.466666666666667         8.423094064243996
0.4670000000000003        8.4374260553347
0.46733333333333366       8.45178530647066
0.46766666666666695       8.4661718952824
0.4680000000000003        8.480585821769921
0.46833333333333366       8.49502716358908
0.468666666666667         8.509495998830426
0.4690000000000003        8.523992327493959
0.4693333333333337        8.538516227695848
0.469666666666667         8.55306777798936
0.4700000000000003        8.567646978374505
0.47033333333333366       8.58225390743046
0.47066666666666696       8.596888644175946
0.4710000000000003        8.611551188610969
0.47133333333333366       8.62624161978044
0.471666666666667         8.64096001717127
0.4720000000000003        8.655706380783457
0.4723333333333337        8.670480790130398
0.472666666666667         8.685283325169928
0.4730000000000003        8.700113985902053
0.47333333333333366       8.714972852311401
0.47366666666666696       8.729860004829513
0.4740000000000003        8.744775443456394
0.47433333333333366       8.759719248650674
0.474666666666667         8.774691501320385
0.4750000000000003        8.789692201465533
0.4753333333333337        8.804721430021539
0.475666666666667         8.819779268375733
0.4760000000000003        8.834865716528117
0.47633333333333366       8.849980855893712
0.47666666666666696       8.86512476834196
0.4770000000000003        8.880297453872865
0.47733333333333366       8.895498994383866
0.477666666666667         8.910729472229356
0.4780000000000003        8.92598888740934
0.4783333333333337        8.941277322306517
0.478666666666667         8.956594859763085
0.4790000000000003        8.971941499779044
0.47933333333333367       8.987317325225215
0.47966666666666696       9.002722419434468
0.4800000000000003        9.018156782406809
0.48033333333333367       9.033620497504039
0.480666666666667         9.0491136485526
0.4810000000000003        9.064636235552495
0.4813333333333337        9.080188342359405
0.481666666666667         9.095770053296244
0.4820000000000003        9.111381368363013
0.48233333333333367       9.12702237191218
0.48266666666666697       9.142693148766059
0.4830000000000003        9.15839369892465
0.48333333333333367       9.17412410724013
0.483666666666667         9.18988445903715
0.4840000000000003        9.205674754315714
0.4843333333333337        9.221495078430657
0.484666666666667         9.237345517211919
0.4850000000000003        9.253226070659503
0.48533333333333367       9.26913682463387
0.48566666666666697       9.285077865473225
0.4860000000000003        9.301049193177576
0.4863333333333337        9.317050894115972
0.486666666666667         9.3330830551379
0.4870000000000003        9.349145676243356
0.48733333333333373       9.365238844312989
0.487666666666667         9.381362646710558
0.4880000000000003        9.397517083436068
0.4883333333333337        9.413702241884769
0.48866666666666697       9.429918209937735
0.4890000000000003        9.446164987594972
0.4893333333333337        9.462442662769371
0.489666666666667         9.478751323862364
0.4900000000000003        9.495090970873955
0.49033333333333373       9.51146169223773
0.49066666666666703       9.527863576878556
0.4910000000000003        9.544296624796429
0.4913333333333337        9.560760924948703
0.491666666666667         9.57725656678675
0.4920000000000003        9.59378355031057
0.4923333333333337        9.610341965004373
0.49266666666666703       9.626931900849147
0.4930000000000003        9.643553357844894
0.49333333333333373       9.660206426005777
0.49366666666666703       9.676891195845528
0.4940000000000003        9.693607667364148
0.4943333333333337        9.71035593110889
0.494666666666667         9.727136078129362
0.49500000000000033       9.743948108425572
0.4953333333333337        9.760792113080996
0.49566666666666703       9.777668183684291
0.49600000000000033       9.79457632023546
0.49633333333333374       9.811516614357375
0.49666666666666703       9.828489158180917
0.49700000000000033       9.845493951706091
0.4973333333333337        9.862531087098342
0.497666666666667         9.87960065703398
0.49800000000000033       9.896702661513002
0.4983333333333337        9.913837193246632
0.49866666666666704       9.931004345459822
0.49900000000000033       9.948204118152576
0.49933333333333363       9.965436604585102
0.4996666666666668        9.982701898534243
0.5                       10
