% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:18
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (500 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0.2580000000000001        3.2036481133948413
0.25833333333333347       3.207887530323869
0.2586666666666668        3.2121357359646843
0.2590000000000001        3.2163927303172866
0.25933333333333347       3.2206585352964403
0.25966666666666677       3.2249331729635893
0.2600000000000001        3.2292166433187335
0.26033333333333347       3.2335089684175697
0.26066666666666677       3.237810170463161
0.2610000000000001        3.242120249455507
0.2613333333333335        3.2464392275919853
0.2616666666666668        3.250767127218028
0.2620000000000001        3.2551039483336344
0.2623333333333335        3.2594497132786158
0.26266666666666677       3.2638044445415297
0.2630000000000001        3.268168142122376
0.2633333333333335        3.2725408285041553
0.26366666666666677       3.2769225263193116
0.2640000000000001        3.281313235567846
0.2643333333333335        3.28571297887671
0.2646666666666668        3.2901217790230026
0.2650000000000001        3.294539636006723
0.2653333333333335        3.2989665725995425
0.2656666666666668        3.303402611723984
0.2660000000000001        3.307847753380048
0.2663333333333335        3.3123020204848945
0.2666666666666668        3.3167654361072487
0.2670000000000001        3.3212380002471105
0.2673333333333335        3.325719735967907
0.26766666666666683       3.330210666485346
0.2680000000000001        3.3347107917994294
0.2683333333333335        3.339220135120632
0.2686666666666668        3.3437387198124293
0.26900000000000013       3.348266545874823
0.2693333333333335        3.352803636666126
0.2696666666666668        3.357350015698373
0.27000000000000013       3.3619056829715666
0.2703333333333335        3.3664706619926466
0.27066666666666683       3.371044976423005
0.27100000000000013       3.375628626262644
0.2713333333333335        3.3802216351679295
0.2716666666666668        3.3848240269504126
0.27200000000000013       3.389435801610094
0.2723333333333335        3.3940569829535687
0.2726666666666668        3.398687594943352
0.27300000000000013       3.4033276375794457
0.2733333333333335        3.407977134819478
0.27366666666666684       3.4126361107777448
0.27400000000000013       3.417304565454247
0.2743333333333335        3.421982522958459
0.2746666666666668        3.4266700075572727
0.27500000000000013       3.4313670192506884
0.2753333333333335        3.436073582300847
0.2756666666666668        3.440789721128058
0.27600000000000013       3.4455154357323226
0.2763333333333335        3.450250750529269
0.27666666666666684       3.454995690093453
0.27700000000000014       3.4597502544248746
0.2773333333333335        3.46451446809348
0.2776666666666668        3.4692883558289047
0.27800000000000014       3.474071917631149
0.2783333333333335        3.47886517822531
0.2786666666666668        3.4836681624969383
0.27900000000000014       3.4884808704460366
0.2793333333333335        3.4933033269536913
0.27966666666666684       3.498135557062215
0.28000000000000014       3.502977560771609
0.2803333333333335        3.507829363119795
0.2806666666666668        3.512690989306698
0.28100000000000014       3.5175624393323184
0.2813333333333335        3.522443738392262
0.2816666666666668        3.5273349118449193
0.28200000000000014       3.5322359596902904
0.2823333333333335        3.537146907282522
0.28266666666666684       3.5420677801393294
0.28300000000000014       3.546998578260714
0.2833333333333335        3.5519393271602224
0.2836666666666668        3.5568900525157634
0.28400000000000014       3.561850754327336
0.2843333333333335        3.5668214582687545
0.2846666666666668        3.5718021901789903
0.28500000000000014       3.576792950058044
0.2853333333333335        3.581793763740868
0.28566666666666685       3.586804657228373
0.28600000000000014       3.5918256305205603
0.2863333333333335        3.596856709614398
0.2866666666666668        3.6018979206736206
0.28700000000000014       3.606949263698228
0.2873333333333335        3.6120107648480886
0.2876666666666668        3.617082450450646
0.28800000000000014       3.6221643205059015
0.2883333333333335        3.6272564013375104
0.28866666666666685       3.63235871943752
0.28900000000000015       3.6374712748059337
0.2893333333333335        3.6425940939310872
0.2896666666666668        3.6477272034705344
0.29000000000000015       3.652870603424275
0.2903333333333335        3.658024320446229
0.2906666666666668        3.6631883813603565
0.29100000000000015       3.6683627861666603
0.2913333333333335        3.6735475616855466
0.29166666666666685       3.6787427349082975
0.29200000000000015       3.683948305834913
0.2923333333333335        3.6891643014532
0.2926666666666668        3.694390748922676
0.29300000000000015       3.699627648243342
0.2933333333333335        3.704875026571321
0.2936666666666668        3.7101329112352905
0.29400000000000015       3.71540130223525
0.2943333333333335        3.720680226896563
0.29466666666666685       3.7259697127179927
0.29500000000000015       3.73126975969954
0.2953333333333335        3.7365803953367367
0.2956666666666668        3.7419016472993674
0.29600000000000015       3.747233515587433
0.2963333333333335        3.7525760278675686
0.2966666666666668        3.7579292119815197
0.29700000000000015       3.7632930679292884
0.2973333333333335        3.768667623549554
0.29766666666666686       3.774052906856968
0.29800000000000015       3.7794489178515325
0.2983333333333335        3.7848556845449175
0.2986666666666668        3.7902732351256363
0.29900000000000015       3.7957015695936893
0.2993333333333335        3.8011407161346913
0.2996666666666668        3.8065907031119703
0.30000000000000016       3.812051530525528
0.3003333333333335        3.8175232267358816
0.30066666666666686       3.823005820282142
0.30100000000000016       3.8284993111643093
0.3013333333333335        3.834003727918768
0.3016666666666668        3.8395190992613792
0.30200000000000016       3.8450454251921453
0.3023333333333335        3.8505827344242873
0.3026666666666668        3.8561310558513946
0.30300000000000016       3.8616903894734698
0.3033333333333335        3.8672607641815477
0.30366666666666686       3.8728422090479304
0.30400000000000016       3.878434724072616
0.3043333333333335        3.8840383383254418
0.3046666666666668        3.889653081058405
0.30500000000000016       3.8952789522715072
0.3053333333333335        3.90091598121437
0.3056666666666668        3.906564197319686
0.30600000000000016       3.912223600587456
0.3063333333333335        3.9178942204480838
0.30666666666666687       3.9235760865159577
0.30700000000000016       3.9292691987910784
0.3073333333333335        3.9349735868856333
0.3076666666666668        3.940689280596713
0.30800000000000016       3.9464162799243185
0.3083333333333335        3.95215461466343
0.3086666666666668        3.9579043147948534
0.30900000000000016       3.9636653803185884
0.3093333333333335        3.9694378412134235
0.30966666666666687       3.975221727644901
0.31000000000000016       3.9810170396130204
0.3103333333333335        3.986823807281397
0.3106666666666668        3.9926420610013342
0.31100000000000017       3.9984718007728333
0.3113333333333335        4.004313056945364
0.3116666666666668        4.0101658600570245
0.31200000000000017       4.016030210107817
0.3123333333333335        4.021906137634097
0.31266666666666687       4.027793673361801
0.31300000000000017       4.033692817290928
0.3133333333333335        4.039603600145764
0.3136666666666668        4.045526052841122
0.31400000000000017       4.051460175377005
0.3143333333333335        4.057405998666673
0.31466666666666687       4.063363553814872
0.31500000000000017       4.0693328408216045
0.3153333333333335        4.075313890790157
0.3156666666666669        4.081306735016269
0.31600000000000017       4.087311373499943
0.3163333333333335        4.093327837535553
0.3166666666666668        4.099356158610897
0.31700000000000017       4.105396336725974
0.3173333333333335        4.111448403367315
0.3176666666666669        4.117512390215847
0.31800000000000017       4.123588297271569
0.3183333333333335        4.129676156214239
0.3186666666666669        4.13577599891899
0.3190000000000002        4.141887825385826
0.3193333333333335        4.148011667488809
0.3196666666666668        4.154147557298367
0.3200000000000002        4.160295494814501
0.3203333333333335        4.16645551210667
0.3206666666666669        4.172627641441688
0.3210000000000002        4.178811882819555
0.3213333333333335        4.185008268506215
0.3216666666666669        4.1912168309659705
0.3220000000000002        4.197437570198821
0.3223333333333335        4.203670518668296
0.3226666666666668        4.209915709037291
0.3230000000000002        4.216173141305804
0.32333333333333353       4.222442848136061
0.3236666666666669        4.228724862390657
0.3240000000000002        4.235019184069596
0.32433333333333353       4.241325846034907
0.3246666666666669        4.247644881350013
0.3250000000000002        4.253976290014916
0.32533333333333353       4.260320105092573
0.3256666666666668        4.266676359848359
0.3260000000000002        4.273045054282276
0.32633333333333353       4.279426221659335
0.3266666666666669        4.285819895447999
0.3270000000000002        4.292226075648271
0.32733333333333353       4.29864479572835
0.3276666666666669        4.305076089360927
0.3280000000000002        4.311519956546003
0.32833333333333353       4.31797643095611
0.32866666666666683       4.324445546469314
0.3290000000000002        4.330927303085616
0.32933333333333353       4.337421734683029
0.3296666666666669        4.3439288753461485
0.3300000000000002        4.350448725074975
0.33033333333333353       4.356981317954158
0.3306666666666669        4.363526688275987
0.3310000000000002        4.370084836040462
0.33133333333333354       4.3766557955400325
0.33166666666666683       4.383239601275849
0.3320000000000002        4.389836253247911
0.33233333333333354       4.3964457859576385
0.3326666666666669        4.403068234116222
0.3330000000000002        4.409703597723661
0.33333333333333354       4.416351911491524
0.3336666666666669        4.423013210342219
0.3340000000000002        4.4296874942757505
0.33433333333333354       4.4363747982150175
0.33466666666666683       4.443075157294846
0.3350000000000002        4.449788571515237
0.33533333333333354       4.456515076011615
0.3356666666666669        4.46325470613242
0.3360000000000002        4.4700074618776515
0.33633333333333354       4.4767733785964605
0.3366666666666669        4.483552491852103
0.3370000000000002        4.490344801644581
0.33733333333333354       4.497150343537977
0.33766666666666684       4.503969153311583
0.3380000000000002        4.510801230965399
0.33833333333333354       4.517646612279649
0.3386666666666669        4.524505333250883
0.3390000000000002        4.531377393879102
0.33933333333333354       4.538262830161898
0.3396666666666669        4.545161678314303
0.3400000000000002        4.552073938336318
0.34033333333333354       4.558999646444134
0.34066666666666684       4.5659388390725
0.3410000000000002        4.57289151622142
0.34133333333333354       4.579857714326919
0.3416666666666669        4.58683747004471
0.3420000000000002        4.593830783374794
0.34233333333333354       4.600837690974279
0.3426666666666669        4.607858229721093
0.3430000000000002        4.614892399615236
0.34333333333333355       4.621940237536148
0.34366666666666684       4.629001780585231
0.3440000000000002        4.636077028762488
0.34433333333333355       4.643166019170949
0.3446666666666669        4.650268789136761
0.3450000000000002        4.657385338659923
0.34533333333333355       4.664515705068327
0.3456666666666669        4.6716599259141365
0.3460000000000002        4.678818001197354
0.34633333333333355       4.685989968472005
0.34666666666666685       4.693175865517552
0.3470000000000002        4.700375692333997
0.34733333333333355       4.707589486702789
0.3476666666666669        4.7148172866319795
0.3480000000000002        4.72205909212157
0.34833333333333355       4.729314941181721
0.3486666666666669        4.736584872050374
0.3490000000000002        4.743868884727531
0.34933333333333355       4.751167017453364
0.34966666666666685       4.7584793086970105
0.3500000000000002        4.7658057584584705
0.35033333333333355       4.773146405209237
0.3506666666666669        4.780501287650957
0.3510000000000002        4.787870405783633
0.35133333333333355       4.79525379831139
0.3516666666666669        4.802651504169711
0.3520000000000002        4.810063523358596
0.35233333333333355       4.817489894816131
0.35266666666666685       4.824930657712962
0.3530000000000002        4.83238581204909
0.35333333333333355       4.83985539699789
0.3536666666666669        4.847339451966513
0.3540000000000002        4.85483797695496
0.35433333333333356       4.862351011373237
0.3546666666666669        4.8698785948663454
0.3550000000000002        4.877420727434288
0.35533333333333356       4.884977448725046
0.35566666666666685       4.89254879862283
0.3560000000000002        4.900134777127643
0.35633333333333356       4.907735424126803
0.3566666666666669        4.91535077974509
0.3570000000000002        4.922980843982506
0.35733333333333356       4.930625656967072
0.3576666666666669        4.938285259065509
0.3580000000000002        4.94595965027782
0.35833333333333356       4.9536488709741
0.35866666666666686       4.961352961764398
0.3590000000000002        4.969071922648712
0.35933333333333356       4.976805794240593
0.3596666666666669        4.984554617394803
0.3600000000000002        4.9923183921113425
0.36033333333333356       5.00009715924861
0.3606666666666669        5.007890959907476
0.3610000000000002        5.015699794087942
0.36133333333333356       5.02352370289465
0.36166666666666686       5.03136272767599
0.3620000000000002        5.0392168684319625
0.36233333333333356       5.047086166514863
0.3626666666666669        5.054970663522012
0.3630000000000002        5.062870359453413
0.36333333333333356       5.0707852959104285
0.3636666666666669        5.078715514740736
0.3640000000000002        5.086661015944338
0.36433333333333356       5.0946218413730895
0.36466666666666686       5.102598033126459
0.3650000000000002        5.110589591204449
0.36533333333333357       5.118596557710839
0.3656666666666669        5.126618974998329
0.3660000000000002        5.134656843066922
0.36633333333333357       5.142710204273765
0.3666666666666669        5.15077910122624
0.3670000000000002        5.158863533924346
0.36733333333333357       5.166963544980057
0.36766666666666686       5.175079177256886
0.3680000000000002        5.183210430754839
0.36833333333333357       5.191357348342164
0.3686666666666669        5.199519973139988
0.3690000000000002        5.207698305148312
0.36933333333333357       5.215892387493132
0.3696666666666669        5.224102263554662
0.3700000000000002        5.2323279333329005
0.37033333333333357       5.240569440213071
0.37066666666666687       5.248826827835957
0.3710000000000002        5.25710009620156
0.37133333333333357       5.265389288955816
0.3716666666666669        5.27369445000157
0.3720000000000002        5.282015579338825
0.37233333333333357       5.2903527208757275
0.3726666666666669        5.298705918778691
0.3730000000000002        5.3070751730477195
0.3733333333333336        5.315460527854672
0.37366666666666687       5.323862027631048
0.3740000000000002        5.332279672376846
0.3743333333333336        5.34071350652916
0.37466666666666687       5.3491635747860915
0.3750000000000002        5.357629877147639
0.3753333333333336        5.36611245831765
0.3756666666666669        5.37461136326236
0.3760000000000002        5.383126591981774
0.37633333333333363       5.391658189448019
0.3766666666666669        5.400206200897011
0.3770000000000002        5.408770626328753
0.3773333333333336        5.417351510985203
0.3776666666666669        5.425948900373505
0.3780000000000002        5.434562794493661
0.3783333333333336        5.44319323885901
0.37866666666666693       5.451840279249485
0.3790000000000002        5.460503915665086
0.37933333333333363       5.469184193892093
0.37966666666666693       5.477881159984799
0.3800000000000002        5.486594813943205
0.3803333333333336        5.495325201828102
0.3806666666666669        5.50407236996972
0.3810000000000002        5.512836318368059
0.3813333333333336        5.521617093360004
0.38166666666666693       5.530414741553311
0.38200000000000023       5.5392292629479805
0.38233333333333364       5.54806070415858
0.38266666666666693       5.556909112071988
0.38300000000000023       5.565774486688208
0.3833333333333336        5.574656874901088
0.3836666666666669        5.58355632387824
0.38400000000000023       5.592472833619669
0.3843333333333336        5.601406451300111
0.38466666666666693       5.610357224369535
0.38500000000000023       5.6193251528279395
0.38533333333333364       5.628310284132576
0.38566666666666694       5.637312666017389
0.38600000000000023       5.646332298482382
0.3863333333333336        5.655369229268943
0.3866666666666669        5.664423506396635
0.38700000000000023       5.67349512986546
0.3873333333333336        5.682584147702586
0.38766666666666694       5.691690608214842
0.38800000000000023       5.700814511402229
0.38833333333333364       5.709955905579344
0.38866666666666694       5.7191148393419375
0.38900000000000023       5.728291312690012
0.3893333333333336        5.737485374227251
0.3896666666666669        5.746697072839998
0.39000000000000024       5.755926408528254
0.3903333333333336        5.765173430186457
0.39066666666666694       5.774438186993223
0.39100000000000024       5.7837206789485505
0.39133333333333364       5.793020955239316
0.39166666666666694       5.802339065338091
0.39200000000000024       5.811675009244876
0.3923333333333336        5.821028836440671
0.3926666666666669        5.830400596693704
0.39300000000000024       5.839790290003978
0.3933333333333336        5.849197966148315
0.39366666666666694       5.8586236751923115
0.39400000000000024       5.868067417135969
0.39433333333333365       5.8775292420536465
0.39466666666666694       5.887009200310024
0.39500000000000024       5.896507291905102
0.3953333333333336        5.906023567212495
0.3956666666666669        5.915558076897703
0.39600000000000024       5.9251108209607235
0.3963333333333336        5.934681850076159
0.39666666666666694       5.944271215212062
0.39700000000000024       5.953878916368434
0.39733333333333365       5.963505004522605
0.39766666666666695       5.973149530946932
0.39800000000000024       5.982812495641418
0.3983333333333336        5.992493949887874
0.3986666666666669        6.002193945264727
0.39900000000000024       6.011912481771977
0.3993333333333336        6.021649610997682
0.39966666666666695       6.031405384828107
0.40000000000000024       6.041179803263253
0.40033333333333365       6.050972918199195
0.40066666666666695       6.060784781831822
0.40100000000000025       6.0706153941611385
0.4013333333333336        6.0804648073930165
0.4016666666666669        6.090333074034766
0.40200000000000025       6.100220194086387
0.4023333333333336        6.1101262200653546
0.40266666666666695       6.1200512047921976
0.40300000000000025       6.129995148266917
0.40333333333333365       6.139958103320391
0.40366666666666695       6.1499401230881885
0.40400000000000025       6.159941207570309
0.4043333333333336        6.16996140991285
0.4046666666666669        6.180000783568249
0.40500000000000025       6.190059328536506
0.4053333333333336        6.200137098280765
0.40566666666666695       6.210234146572164
0.40600000000000025       6.220350473410706
0.40633333333333366       6.230486132578425
0.40666666666666695       6.24064117816701
0.40700000000000025       6.2508156101764625
0.4073333333333336        6.2610094827095555
0.4076666666666669        6.271222850180391
0.40800000000000025       6.281455712588973
0.4083333333333336        6.291708124360673
0.40866666666666696       6.301980140233876
0.40900000000000025       6.312271760208587
0.40933333333333366       6.32258303903465
0.40966666666666696       6.332914031776621
0.41000000000000025       6.343264738434501
0.4103333333333336        6.353635214084493
0.4106666666666669        6.364025514119216
0.41100000000000025       6.37443563853867
0.4113333333333336        6.384865642747311
0.41166666666666696       6.395315582467726
0.41200000000000025       6.405785457699916
0.41233333333333366       6.416275324178498
0.41266666666666696       6.426785237957942
0.41300000000000026       6.43731519903825
0.4133333333333336        6.447865263486119
0.4136666666666669        6.458435487689834
0.41400000000000026       6.469025871649399
0.4143333333333336        6.4796364717655175
0.41466666666666696       6.490267344762232
0.41500000000000026       6.5009184906395445
0.41533333333333367       6.511589966134113
0.41566666666666696       6.522281828307687
0.41600000000000026       6.532994077160267
0.4163333333333336        6.54372676976642
0.4166666666666669        6.554479963527568
0.41700000000000026       6.56525365844371
0.4173333333333336        6.576047911929286
0.41766666666666696       6.586862781727365
0.41800000000000026       6.5976982678379485
0.41833333333333367       6.608554428017325
0.41866666666666696       6.619431320352203
0.41900000000000026       6.6303289448425815
0.4193333333333336        6.64124735958859
0.4196666666666669        6.652186623022573
0.42000000000000026       6.663146735144531
0.4203333333333336        6.674127754400435
0.42066666666666697       6.685129739570278
0.42100000000000026       6.6961526906540625
0.42133333333333367       6.707196666445614
0.42166666666666697       6.718261726074602
0.42200000000000026       6.729347869541028
0.4223333333333336        6.740455155988599
0.4226666666666669        6.7515836448986954
0.42300000000000026       6.762733336271318
0.4233333333333336        6.773904289602098
0.42366666666666697       6.785096564726172
0.42400000000000027       6.796310161643545
0.4243333333333337        6.807545140203815
0.42466666666666697       6.8188015605979455
0.42500000000000027       6.830079422825939
0.4253333333333336        6.841378787093428
0.4256666666666669        6.852699713949276
0.42600000000000027       6.864042203393483
0.4263333333333336        6.87540631598979
0.42666666666666697       6.886792112647045
0.42700000000000027       6.898199593365249
0.4273333333333337        6.909628819068344
0.427666666666667         6.921079851027255
0.42800000000000027       6.932552689241985
0.4283333333333336        6.944047394998776
0.4286666666666669        6.95556402993275
0.42900000000000027       6.96710259404391
0.4293333333333336        6.978663148982907
0.429666666666667         6.990245756751188
0.43000000000000027       7.001850417348752
0.4303333333333337        7.013477192792792
0.430666666666667         7.025126145453209
0.43100000000000027       7.036797275330007
0.4313333333333336        7.048490644809054
0.4316666666666669        7.060206316630864
0.4320000000000003        7.071944290795434
0.4323333333333336        7.083704630059469
0.432666666666667         7.0954873975362505
0.4330000000000003        7.1072925932257816
0.4333333333333337        7.119120280257759
0.433666666666667         7.130970522120414
0.4340000000000003        7.14284331881375
0.4343333333333336        7.154738733842637
0.4346666666666669        7.166656831072448
0.4350000000000003        7.178597610503185
0.4353333333333336        7.190561136017085
0.435666666666667         7.202547471858862
0.4360000000000003        7.214556618028517
0.4363333333333337        7.226588638787861
0.436666666666667         7.238643598763167
0.4370000000000003        7.250721497954432
0.43733333333333363       7.26282240100526
0.4376666666666669        7.274946372925707
0.4380000000000003        7.2870934137157795
0.43833333333333363       7.299263588403094
0.438666666666667         7.311456962383745
0.4390000000000003        7.323673535657734
0.4393333333333337        7.3359133736389435
0.439666666666667         7.34817654211176
0.4400000000000003        7.360463041076184
0.44033333333333363       7.372772936334625
0.44066666666666693       7.385106294062025
0.4410000000000003        7.397463114258385
0.44133333333333363       7.409843463116911
0.441666666666667         7.422247407205393
0.4420000000000003        7.434674946523831
0.4423333333333337        7.447126147658514
0.442666666666667         7.45960107757237
0.4430000000000003        7.472099736265401
0.44333333333333363       7.484622190719279
0.44366666666666693       7.497168508294391
0.4440000000000003        7.509738688990736
0.44433333333333364       7.522332800187681
0.444666666666667         7.534950909645391
0.4450000000000003        7.547593017363871
0.4453333333333337        7.560259191122509
0.445666666666667         7.5729494990835935
0.4460000000000003        7.585663941247126
0.44633333333333364       7.598402585794862
0.44666666666666693       7.611165501293564
0.4470000000000003        7.623952687743234
0.44733333333333364       7.636764213730352
0.447666666666667         7.6496001482285205
0.4480000000000003        7.662460491237743
0.4483333333333337        7.6753453117515935
0.448666666666667         7.688254679152898
0.4490000000000003        7.70118859344166
0.44933333333333364       7.71414712402093
0.44966666666666694       7.72713034068516
0.4500000000000003        7.740138243434353
0.45033333333333364       7.753170902083433
0.450666666666667         7.766228386840889
0.4510000000000003        7.7793106977067215
0.4513333333333337        7.792417904910148
0.451666666666667         7.805550079076116
0.4520000000000003        7.818707220204627
0.45233333333333364       7.8318893989416125
0.45266666666666694       7.845096686330925
0.4530000000000003        7.858329082372568
0.45333333333333364       7.871586658131629
0.453666666666667         7.884869485073321
0.4540000000000003        7.898177563197645
0.4543333333333337        7.911510963991309
0.454666666666667         7.924869759343351
0.4550000000000003        7.938253949253772
0.45533333333333365       7.951663605633372
0.45566666666666694       7.965098800797501
0.4560000000000003        7.978559534746163
0.45633333333333365       7.9920458798167315
0.456666666666667         8.005557908753373
0.4570000000000003        8.019095621556087
0.4573333333333337        8.032659090991329
0.457666666666667         8.046248390234593
0.4580000000000003        8.059863519285882
0.45833333333333365       8.073504551343248
0.45866666666666694       8.087171560016042
0.4590000000000003        8.100864545304267
0.45933333333333365       8.114583580840106
0.459666666666667         8.128328740669316
0.4600000000000003        8.142100024791898
0.4603333333333337        8.15589750727671
0.460666666666667         8.169721262608482
0.4610000000000003        8.183571290787214
0.46133333333333365       8.197447666321
0.46166666666666695       8.211350464136116
0.4620000000000003        8.22527968423256
0.46233333333333365       8.23923540156025
0.462666666666667         8.253217691489594
0.4630000000000003        8.26722655402059
0.4633333333333337        8.281262064547569
0.463666666666667         8.295324298887682
0.4640000000000003        8.309413257040935
0.46433333333333365       8.323529014848674
0.46466666666666695       8.33767164857742
0.4650000000000003        8.351841158227174
0.46533333333333365       8.366037620088937
0.465666666666667         8.380261110881236
0.4660000000000003        8.394511630604073
0.4663333333333337        8.408789256000738
0.466666666666667         8.423094064244417
0.4670000000000003        8.437426055335118
0.46733333333333366       8.451785306471072
0.46766666666666695       8.466171895282805
0.4680000000000003        8.480585821770324
0.46833333333333366       8.49502716358948
0.468666666666667         8.509495998830822
0.4690000000000003        8.523992327494351
0.4693333333333337        8.538516227696235
0.469666666666667         8.553067777989744
0.4700000000000003        8.567646978374883
0.47033333333333366       8.582253907430834
0.47066666666666696       8.596888644176317
0.4710000000000003        8.611551188611333
0.47133333333333366       8.626241619780801
0.471666666666667         8.640960017171626
0.4720000000000003        8.655706380783808
0.4723333333333337        8.670480790130744
0.472666666666667         8.685283325170273
0.4730000000000003        8.700113985902393
0.47333333333333366       8.714972852311735
0.47366666666666696       8.729860004829845
0.4740000000000003        8.74477544345672
0.47433333333333366       8.759719248650995
0.474666666666667         8.774691501320703
0.4750000000000003        8.789692201465847
0.4753333333333337        8.80472143002185
0.475666666666667         8.819779268376038
0.4760000000000003        8.834865716528418
0.47633333333333366       8.849980855894009
0.47666666666666696       8.865124768342252
0.4770000000000003        8.880297453873151
0.47733333333333366       8.89549899438415
0.477666666666667         8.910729472229637
0.4780000000000003        8.925988887409614
0.4783333333333337        8.941277322306787
0.478666666666667         8.95659485976335
0.4790000000000003        8.971941499779307
0.47933333333333367       8.987317325225472
0.47966666666666696       9.002722419434722
0.4800000000000003        9.01815678240706
0.48033333333333367       9.033620497504284
0.480666666666667         9.049113648552842
0.4810000000000003        9.064636235552733
0.4813333333333337        9.080188342359637
0.481666666666667         9.095770053296471
0.4820000000000003        9.111381368363237
0.48233333333333367       9.127022371912402
0.48266666666666697       9.142693148766277
0.4830000000000003        9.158393698924861
0.48333333333333367       9.17412410724034
0.483666666666667         9.189884459037357
0.4840000000000003        9.205674754315915
0.4843333333333337        9.221495078430852
0.484666666666667         9.23734551721211
0.4850000000000003        9.253226070659691
0.48533333333333367       9.269136824634053
0.48566666666666697       9.285077865473404
0.4860000000000003        9.30104919317775
0.4863333333333337        9.317050894116145
0.486666666666667         9.333083055138069
0.4870000000000003        9.34914567624352
0.48733333333333373       9.365238844313149
0.487666666666667         9.381362646710713
0.4880000000000003        9.397517083436217
0.4883333333333337        9.413702241884916
0.48866666666666697       9.42991820993788
0.4890000000000003        9.44616498759511
0.4893333333333337        9.462442662769503
0.489666666666667         9.478751323862491
0.4900000000000003        9.49509097087408
0.49033333333333373       9.511461692237852
0.49066666666666703       9.527863576878673
0.4910000000000003        9.54429662479654
0.4913333333333337        9.56076092494881
0.491666666666667         9.577256566786852
0.4920000000000003        9.59378355031067
0.4923333333333337        9.610341965004471
0.49266666666666703       9.626931900849238
0.4930000000000003        9.64355335784498
0.49333333333333373       9.66020642600586
0.49366666666666703       9.676891195845608
0.4940000000000003        9.693607667364223
0.4943333333333337        9.71035593110896
0.494666666666667         9.72713607812943
0.49500000000000033       9.743948108425634
0.4953333333333337        9.760792113081052
0.49566666666666703       9.777668183684343
0.49600000000000033       9.794576320235509
0.49633333333333374       9.81151661435742
0.49666666666666703       9.82848915818096
0.49700000000000033       9.84549395170613
0.4973333333333337        9.862531087098377
0.497666666666667         9.87960065703401
0.49800000000000033       9.896702661513027
0.4983333333333337        9.913837193246655
0.49866666666666704       9.93100434545984
0.49900000000000033       9.948204118152587
0.49933333333333363       9.965436604585111
0.4996666666666668        9.982701898534248
0.5                       10
