% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:25
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (1000 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0.1278333333333334        2.1003076268302756
0.12800000000000006       2.1011372551603067
0.12816666666666673       2.1019681370249548
0.12833333333333338       2.102800273473857
0.12850000000000006       2.103633664507014
0.12866666666666673       2.10446831117339
0.12883333333333338       2.1053042145274388
0.12900000000000006       2.106141374569161
0.12916666666666674       2.1069797923523406
0.1293333333333334        2.1078194689362593
0.12950000000000006       2.108660404320917
0.12966666666666674       2.1095025995649257
0.12983333333333338       2.1103460557324034
0.13000000000000006       2.11119077282335
0.13016666666666674       2.1120367519012135
0.13033333333333338       2.1128839940349575
0.13050000000000006       2.1137324992245823
0.13066666666666674       2.114582268538381
0.1308333333333334        2.1154333030501715
0.13100000000000006       2.116285602759955
0.13116666666666674       2.1171391687408776
0.13133333333333339       2.117994002071621
0.13150000000000006       2.1188501027521855
0.13166666666666674       2.1197074718605826
0.13183333333333339       2.1205661104803646
0.13200000000000006       2.121426018611532
0.13216666666666674       2.1222871973369686
0.1323333333333334        2.123149647745109
0.13250000000000006       2.124013369835953
0.13266666666666674       2.1248783646972673
0.1328333333333334        2.125744633422374
0.13300000000000006       2.1266121760112755
0.13316666666666674       2.127480993556627
0.1333333333333334        2.1283510871566524
0.13350000000000006       2.1292224568113522
0.13366666666666674       2.1300951036182822
0.13383333333333342       2.130969028680575
0.13400000000000006       2.1318442319982314
0.13416666666666674       2.1327207146737153
0.1343333333333334        2.133598477815078
0.13450000000000006       2.13447752142232
0.13466666666666674       2.1353578466028247
0.1348333333333334        2.1362394544695684
0.13500000000000006       2.1371223450225516
0.13516666666666674       2.1380065193740876
0.13533333333333342       2.1388919786420875
0.13550000000000006       2.139778722826552
0.13566666666666674       2.1406667530447314
0.1358333333333334        2.1415560704194827
0.13600000000000007       2.1424466749508073
0.13616666666666674       2.1433385677609
0.1363333333333334        2.1442317499775747
0.13650000000000007       2.145126221600832
0.13666666666666674       2.146021983757822
0.13683333333333342       2.1469190375813234
0.13700000000000007       2.147817383071338
0.13716666666666674       2.1487170213599804
0.1373333333333334        2.1496179535850026
0.13750000000000007       2.150520179746406
0.13766666666666674       2.1514237009812813
0.1378333333333334        2.1523285184323635
0.13800000000000007       2.1532346320996543
0.13816666666666674       2.154142043125228
0.13833333333333342       2.155050752656815
0.13850000000000007       2.1559607606944136
0.13866666666666674       2.156872068385094
0.1388333333333334        2.1577846768815867
0.13900000000000007       2.1586985861838937
0.13916666666666674       2.159613797444086
0.1393333333333334        2.160530311819908
0.13950000000000007       2.161448129311361
0.13966666666666674       2.1623672510755294
0.13983333333333342       2.163287678275179
0.14000000000000007       2.1642094109103116
0.14016666666666674       2.165132450143034
0.1403333333333334        2.166056797141144
0.14050000000000007       2.166982451904644
0.14066666666666675       2.167909415600672
0.1408333333333334        2.168837689402069
0.14100000000000007       2.1697672733088353
0.14116666666666675       2.1706981684931534
0.14133333333333342       2.1716303761329145
0.14150000000000007       2.1725638962281186
0.14166666666666675       2.173498729956001
0.1418333333333334        2.174434878499514
0.14200000000000007       2.1753723418586572
0.14216666666666675       2.176311121215729
0.1423333333333334        2.1772512177587515
0.14250000000000007       2.1781926314877254
0.14266666666666675       2.1791353635900195
0.14283333333333342       2.180079415258738
0.14300000000000007       2.181024786493882
0.14316666666666675       2.181971478487901
0.1433333333333334        2.1829194924389923
0.14350000000000007       2.183868828347155
0.14366666666666675       2.1848194874099316
0.1438333333333334        2.185771470830619
0.14400000000000007       2.1867247786092174
0.14416666666666675       2.1876794119483716
0.14433333333333342       2.188635372056489
0.14450000000000007       2.1895926589335706
0.14466666666666675       2.190551273787372
0.1448333333333334        2.191511217831422
0.14500000000000007       2.192472491065722
0.14516666666666675       2.1934350947031502
0.1453333333333334        2.194399029962367
0.14550000000000007       2.1953642968433726
0.14566666666666675       2.196330896564179
0.14583333333333343       2.1972988303485863
0.14600000000000007       2.198268098196596
0.14616666666666675       2.1992387013313617
0.1463333333333334        2.2002106409818367
0.14650000000000007       2.2011839171480228
0.14666666666666675       2.202158531058224
0.1468333333333334        2.203134483946558
0.14700000000000008       2.204111775813025
0.14716666666666675       2.205090407891094
0.14733333333333343       2.2060703814200533
0.14750000000000008       2.2070516963999043
0.14766666666666675       2.208034354069288
0.1478333333333334        2.2090183556726775
0.14800000000000008       2.210003701210073
0.14816666666666675       2.2109903919253
0.1483333333333334        2.211978429068024
0.14850000000000008       2.2129678126382464
0.14866666666666675       2.213958543884986
0.14883333333333343       2.214950624063112
0.14900000000000008       2.2159440531726258
0.14916666666666675       2.216938832467751
0.1493333333333334        2.217934963208572
0.14950000000000008       2.2189324453950894
0.14966666666666675       2.2199312802867426
0.1498333333333334        2.2209314691488404
0.15000000000000008       2.221933011981383
0.15016666666666675       2.2229359100490362
0.15033333333333343       2.2239401646223436
0.15050000000000008       2.224945775701306
0.15066666666666675       2.2259527445558245
0.1508333333333334        2.2269610724616906
0.15100000000000008       2.227970759418904
0.15116666666666675       2.228981806702614
0.1513333333333334        2.2299942155938672
0.15150000000000008       2.2310079860926644
0.15166666666666676       2.232023119479412
0.15183333333333343       2.2330396170404243
0.15200000000000008       2.2340574787757026
0.15216666666666676       2.235076705970921
0.1523333333333334        2.236097299917673
0.15250000000000008       2.237119260615959
0.15266666666666676       2.2381425893567326
0.1528333333333334        2.2391672874368767
0.15300000000000008       2.2401933548563915
0.15316666666666676       2.241220792911521
0.15333333333333343       2.242249602904448
0.15350000000000008       2.243279784835172
0.15366666666666676       2.244311340005239
0.1538333333333334        2.2453442697221413
0.15400000000000008       2.246378573985881
0.15416666666666676       2.2474142541033135
0.1543333333333334        2.248451311387254
0.15450000000000008       2.2494897458377032
0.15466666666666676       2.250529558766841
0.15483333333333343       2.251570751492815
0.15500000000000008       2.2526133240156265
0.15516666666666676       2.2536572776527883
0.1553333333333334        2.254702613727792
0.15550000000000008       2.255749332240639
0.15566666666666676       2.2567974345141875
0.1558333333333334        2.257846921877284
0.15600000000000008       2.2588977943299295
0.15616666666666676       2.259950053200337
0.15633333333333344       2.2610036998227216
0.15650000000000008       2.2620587341970837
0.15666666666666676       2.2631151576570026
0.1568333333333334        2.2641729715420706
0.15700000000000008       2.2652321758522884
0.15716666666666676       2.2662927719266146
0.15733333333333344       2.267354761110029
0.15750000000000008       2.2684181434025326
0.15766666666666676       2.2694829201484725
0.15783333333333344       2.2705490926982304
0.15800000000000008       2.2716166610518065
0.15816666666666676       2.272685626558948
0.1583333333333334        2.273755990575448
0.15850000000000009       2.2748277531013064
0.15866666666666676       2.2759009154916847
0.15883333333333344       2.276975479107796
0.15900000000000009       2.278051443949641
0.15916666666666676       2.279128811377805
0.15933333333333344       2.280207582758935
0.1595000000000001        2.281287758093032
0.15966666666666676       2.282369338746116
0.1598333333333334        2.2834523260902793
0.1600000000000001        2.284536720125522
0.16016666666666676       2.2856225222233113
0.16033333333333344       2.286709733761197
0.1605000000000001        2.28779835473918
0.16066666666666676       2.288888386534182
0.16083333333333344       2.2899798305292243
0.1610000000000001        2.2910726867243065
0.16116666666666676       2.2921669565018217
0.1613333333333334        2.293262641250268
0.1615000000000001        2.294359740969647
0.16166666666666676       2.295458257047833
0.16183333333333344       2.2965581908788155
0.1620000000000001        2.2976595424625965
0.16216666666666676       2.2987623131925417
0.16233333333333344       2.299866504468145
0.1625000000000001        2.3009721162894072
0.16266666666666676       2.3020791500552007
0.1628333333333334        2.3031876071705337
0.1630000000000001        2.3042974876354068
0.16316666666666677       2.305408792854207
0.16333333333333344       2.3065215242374713
0.1635000000000001        2.3076356817851997
0.16366666666666677       2.308751266907308
0.16383333333333344       2.30986828101987
0.1640000000000001        2.3109867241228876
0.16416666666666677       2.312106597631815
0.16433333333333341       2.3132279029682787
0.1645000000000001        2.314350640132278
0.16466666666666677       2.31547481054482
0.16483333333333344       2.3166004156330935
0.1650000000000001        2.3177274553970983
0.16516666666666677       2.3188559312634056
0.16533333333333344       2.319985844664777
0.1655000000000001        2.321117195601214
0.16566666666666677       2.3222499855048615
0.16583333333333342       2.3233842158140696
0.1660000000000001        2.324519886528839
0.16616666666666677       2.325656999086902
0.16633333333333344       2.326795554932207
0.1665000000000001        2.327935554064755
0.16666666666666677       2.3290769979278787
0.16683333333333344       2.3302198879711367
0.1670000000000001        2.33136422419453
0.16716666666666677       2.3325100080470027
0.16733333333333342       2.333657240983736
0.1675000000000001        2.334805923004732
0.16766666666666677       2.335956055564558
0.16783333333333345       2.337107640124032
0.1680000000000001        2.3382606766831535
0.16816666666666677       2.3394151667021275
0.16833333333333345       2.3405711116474186
0.1685000000000001        2.3417285115190274
0.16866666666666677       2.342887367782806
0.16883333333333342       2.344047681910879
0.1690000000000001        2.3452094539032475
0.16916666666666677       2.346372685231424
0.16933333333333345       2.347537377373206
0.1695000000000001        2.3487035303285926
0.16966666666666677       2.3498711455747716
0.16983333333333345       2.351040224595223
0.1700000000000001        2.3522107673899484
0.17016666666666677       2.353382775441818
0.17033333333333342       2.3545562502400115
0.1705000000000001        2.3557311917845274
0.17066666666666677       2.3569076015639365
0.17083333333333345       2.3580854810731267
0.1710000000000001        2.359264830312098
0.17116666666666677       2.3604456507751297
0.17133333333333345       2.361627943962832
0.1715000000000001        2.3628117098752055
0.17166666666666677       2.363996950012252
0.17183333333333342       2.3651836658803167
0.1720000000000001        2.3663718574793995
0.17216666666666677       2.367561526315239
0.17233333333333345       2.3687526738999267
0.1725000000000001        2.3699453002334625
0.17266666666666677       2.371139406827333
0.17283333333333345       2.3723349951993895
0.1730000000000001        2.3735320653496332
0.17316666666666677       2.374730618795311
0.17333333333333342       2.3759306570600462
0.1735000000000001        2.37713218014384
0.17366666666666677       2.3783351895697127
0.17383333333333345       2.379539686867074
0.1740000000000001        2.380745672035925
0.17416666666666678       2.3819531466050723
0.17433333333333345       2.3831621121097237
0.1745000000000001        2.3843725685498796
0.17466666666666678       2.3855845174601473
0.17483333333333342       2.3867979603815446
0.1750000000000001        2.3880128973140726
0.17516666666666678       2.38922932979815
0.17533333333333345       2.390447259380619
0.1755000000000001        2.3916666860614817
0.17566666666666678       2.3928876113869806
0.17583333333333345       2.394110036909796
0.1760000000000001        2.395333962629928
0.17616666666666678       2.39655939009946
0.17633333333333343       2.39778632087692
0.1765000000000001        2.39901475496231
0.17666666666666678       2.4002446939135638
0.17683333333333345       2.4014761392950725
0.1770000000000001        2.402709091106838
0.17716666666666678       2.4039435509126577
0.17733333333333345       2.4051795202828004
0.1775000000000001        2.4064169992172677
0.17766666666666678       2.407655989285733
0.17783333333333343       2.4088964920643563
0.1780000000000001        2.410138507553138
0.17816666666666678       2.411382037327644
0.17833333333333345       2.412627082969935
0.1785000000000001        2.413873644480012
0.17866666666666678       2.4151217234393445
0.17883333333333346       2.41637132143591
0.1790000000000001        2.417622438469709
0.17916666666666678       2.418875076128128
0.17933333333333343       2.420129236005074
0.1795000000000001        2.4213849181005473
0.17966666666666678       2.422642124007865
0.17983333333333346       2.423900855326877
0.1800000000000001        2.425161112057584
0.18016666666666678       2.4264228957992455
0.18033333333333346       2.4276862081576684
0.1805000000000001        2.4289510491328543
0.18066666666666678       2.4302174203300195
0.18083333333333343       2.4314853233609406
0.1810000000000001        2.432754758225618
0.18116666666666678       2.434025726535239
0.18133333333333346       2.4352982299075654
0.1815000000000001        2.436572268342596
0.18166666666666678       2.4378478434575035
0.18183333333333346       2.439124956876044
0.1820000000000001        2.4404036085982184
0.18216666666666678       2.4416838002471972
0.18233333333333343       2.442965533452747
0.1825000000000001        2.444248808214868
0.18266666666666678       2.445533626162743
0.18283333333333346       2.4468199889321625
0.1830000000000001        2.4481078965231258
0.18316666666666678       2.4493973505708424
0.18333333333333346       2.450688352717139
0.1835000000000001        2.451980902962017
0.18366666666666678       2.453275002946723
0.18383333333333343       2.454570654319137
0.1840000000000001        2.4558678570792596
0.18416666666666678       2.45716661287439
0.18433333333333346       2.4584669233584733
0.1845000000000001        2.459768788531511
0.18466666666666678       2.4610722100468685
0.18483333333333346       2.462377189564571
0.1850000000000001        2.4636837270846192
0.18516666666666678       2.4649918242664595
0.18533333333333343       2.4663014827762098
0.1855000000000001        2.467612702613872
0.18566666666666679       2.4689254854449856
0.18583333333333346       2.4702398329417767
0.1860000000000001        2.4715557451042467
0.18616666666666679       2.4728732236040445
0.18633333333333346       2.4741922701195174
0.1865000000000001        2.4755128846506658
0.1866666666666668        2.4768350688752627
0.18683333333333343       2.4781588244777897
0.1870000000000001        2.4794841514582475
0.1871666666666668        2.480811051500545
0.18733333333333343       2.482139526295315
0.1875000000000001        2.4834695758425576
0.1876666666666668        2.4848012018323327
0.18783333333333346       2.4861344059614363
0.1880000000000001        2.48746918822987
0.18816666666666682       2.488805550333857
0.18833333333333346       2.490143493976372
0.1885000000000001        2.4914830191574167
0.1886666666666668        2.492824127579394
0.18883333333333344       2.494166820951471
0.1890000000000001        2.495511099273649
0.1891666666666668        2.496856964254524
0.18933333333333346       2.4982044176094713
0.1895000000000001        2.4995534593384914
0.18966666666666682       2.500904091156389
0.18983333333333346       2.5022563147847587
0.1900000000000001        2.503610130223603
0.1901666666666668        2.5049655391939485
0.19033333333333344       2.5063225434236265
0.1905000000000001        2.5076811429126376
0.1906666666666668        2.5090413393882463
0.19083333333333347       2.510403134584533
0.19100000000000011       2.5117665285014996
0.19116666666666682       2.513131522872662
0.19133333333333347       2.514498119438366
0.19150000000000011       2.5158663181986123
0.1916666666666668        2.5172361208931826
0.19183333333333344       2.5186075292687033
0.19200000000000012       2.5199805433251745
0.1921666666666668        2.5213551648086585
0.19233333333333347       2.5227313954720763
0.19250000000000012       2.524109235315428
0.19266666666666682       2.5254886860910704
0.19283333333333347       2.5268697495582337
0.19300000000000012       2.528252425716918
0.1931666666666668        2.5296367163257902
0.19333333333333344       2.5310226231504047
0.19350000000000012       2.5324101461907613
0.1936666666666668        2.533799287211853
0.19383333333333347       2.5351900479855707
0.19400000000000012       2.5365824285119154
0.19416666666666682       2.5379764305622183
0.19433333333333347       2.5393720559147255
0.19450000000000012       2.540769304569437
0.1946666666666668        2.5421681783040393
0.19483333333333344       2.543568678903146
0.19500000000000012       2.544970806366759
0.1951666666666668        2.546374562478933
0.19533333333333347       2.547779949030665
0.19550000000000012       2.5491869660219555
0.19566666666666682       2.550595615243247
0.19583333333333347       2.5520058984919327
0.19600000000000012       2.5534178157680145
0.1961666666666668        2.5548313688683324
0.19633333333333344       2.556246559596695
0.19650000000000012       2.5576633879531037
0.1966666666666668        2.5590818557408133
0.19683333333333347       2.560501964770062
0.19700000000000012       2.5619237150408507
0.19716666666666682       2.5633471083628634
0.19733333333333347       2.564772146552782
0.19750000000000012       2.566198829610608
0.1976666666666668        2.5676271593524715
0.19783333333333344       2.5690571376015137
0.19800000000000012       2.570488764357735
0.1981666666666668        2.5719220414437265
0.19833333333333347       2.573356970689103
0.19850000000000012       2.574793552093866
0.19866666666666682       2.5762317874870817
0.19883333333333347       2.5776716787048564
0.19900000000000012       2.57911322574719
0.1991666666666668        2.580556430449641
0.19933333333333345       2.5820012946548196
0.19950000000000012       2.5834478183627287
0.1996666666666668        2.5848960034154307
0.19983333333333347       2.586345851662058
0.20000000000000012       2.587797363102612
0.20016666666666683       2.5892505395856786
0.20033333333333347       2.5907053829669278
0.20050000000000012       2.592161893246359
0.2006666666666668        2.5936200722790965
0.20083333333333345       2.5950799219273626
0.20100000000000012       2.596541442191157
0.2011666666666668        2.5980046349321566
0.20133333333333348       2.5994695020191507
0.20150000000000012       2.6009360434521414
0.20166666666666683       2.602404261099373
0.20183333333333348       2.6038741568362203
0.20200000000000012       2.605345730662682
0.2021666666666668        2.6068189844535907
0.20233333333333345       2.608293920090918
0.20250000000000012       2.6097705375746636
0.2026666666666668        2.6112488387862602
0.20283333333333348       2.6127288256142944
0.20300000000000012       2.6142104980587675
0.20316666666666683       2.6156938580077265
0.20333333333333348       2.617178907356391
0.20350000000000013       2.618665646104761
0.2036666666666668        2.6201540761475166
0.20383333333333345       2.6216441993865223
0.20400000000000013       2.6231360158217805
0.2041666666666668        2.624629527354619
0.20433333333333348       2.6261247358935655
0.20450000000000013       2.6276216414386213
0.20466666666666683       2.62912024589778
0.20483333333333348       2.6306205511862473
0.20500000000000013       2.6321225573040246
0.2051666666666668        2.6336262661657854
0.20533333333333345       2.6351316796934316
0.20550000000000013       2.6366387978869645
0.2056666666666668        2.638147622667754
0.20583333333333348       2.639658155964413
0.20600000000000013       2.6411703977769436
0.20616666666666683       2.6426843500334263
0.20633333333333348       2.6442000146692033
0.20650000000000013       2.6457173916842764
0.2066666666666668        2.647236483013456
0.20683333333333345       2.6487572905988266
0.20700000000000013       2.6502798144403896
0.2071666666666668        2.651804056479703
0.20733333333333348       2.6533300186656104
0.20750000000000013       2.6548577009981127
0.20766666666666683       2.656387105425529
0.20783333333333348       2.65791823390348
0.20800000000000013       2.659451086431968
0.2081666666666668        2.6609856649660886
0.20833333333333345       2.6625219714682564
0.20850000000000013       2.6640600059384725
0.2086666666666668        2.665599770338628
0.20883333333333348       2.6671412666379473
0.20900000000000013       2.6686844948364303
0.20916666666666683       2.67022945690278
0.20933333333333348       2.6717761548130476
0.20950000000000013       2.6733245885672328
0.2096666666666668        2.6748747601408653
0.20983333333333345       2.6764266715168388
0.21000000000000013       2.677980322695154
0.2101666666666668        2.6795357156581843
0.21033333333333348       2.681092852395684
0.21050000000000013       2.682651732907653
0.21066666666666684       2.6842123591833253
0.21083333333333348       2.6857747332193314
0.21100000000000013       2.6873388550156725
0.2111666666666668        2.68890472656846
0.21133333333333346       2.690472349881216
0.21150000000000013       2.6920417249539423
0.2116666666666668        2.693612853789646
0.21183333333333348       2.695185738398758
0.21200000000000013       2.6967603787812813
0.21216666666666684       2.698336776947133
0.21233333333333348       2.6999149349136724
0.21250000000000013       2.701494852680901
0.2126666666666668        2.7030765322656647
0.21283333333333346       2.704659975692268
0.21300000000000013       2.70624518296071
0.2131666666666668        2.7078321560947844
0.21333333333333349       2.709420897125755
0.21350000000000013       2.711011406053623
0.21366666666666684       2.7126036849091415
0.2138333333333335        2.714197735730554
0.21400000000000013       2.7157935585178614
0.2141666666666668        2.717391155308797
0.21433333333333346       2.7189905281485993
0.21450000000000014       2.7205916770372687
0.2146666666666668        2.7221946040195357
0.2148333333333335        2.7237993111476513
0.21500000000000014       2.7254057984216153
0.21516666666666684       2.7270140678931725
0.2153333333333335        2.7286241216216034
0.21550000000000014       2.73023595960691
0.2156666666666668        2.731849583907865
0.21583333333333346       2.7334649965907984
0.21600000000000014       2.73508219765571
0.2161666666666668        2.736701189168423
0.2163333333333335        2.7383219732023316
0.21650000000000014       2.739944549757435
0.21666666666666684       2.741568920906624
0.2168333333333335        2.7431950887303715
0.21700000000000014       2.74482305322868
0.2171666666666668        2.7464528164815216
0.21733333333333346       2.7480843805764716
0.21750000000000014       2.74971774551353
0.2176666666666668        2.751352913379771
0.2178333333333335        2.752989886269886
0.21800000000000014       2.7546286641838758
0.21816666666666684       2.756269249215933
0.2183333333333335        2.757911643467884
0.21850000000000014       2.7595558469397297
0.21866666666666681       2.761201861732799
0.21883333333333346       2.7628496899560706
0.21900000000000014       2.7644993316095445
0.21916666666666682       2.7661507888017054
0.2193333333333335        2.767804063648701
0.21950000000000014       2.7694591561505324
0.21966666666666684       2.7711160684228546
0.2198333333333335        2.7727748025890047
0.22000000000000014       2.774435358648984
0.22016666666666682       2.776097738725636
0.22033333333333346       2.7777619449495035
0.22050000000000014       2.779427977320589
0.22066666666666682       2.7810958379689437
0.2208333333333335        2.7827655290323343
0.22100000000000014       2.784437050510762
0.22116666666666684       2.786110404541505
0.2213333333333335        2.787785593269571
0.22150000000000014       2.7894626166949625
0.22166666666666682       2.791141476962199
0.22183333333333347       2.7928221762235506
0.22200000000000014       2.7945047144790185
0.22216666666666682       2.7961890938803853
0.2223333333333335        2.7978753165871977
0.22250000000000014       2.7995633825994566
0.22266666666666685       2.801253294076225
0.2228333333333335        2.802945053184347
0.22300000000000014       2.8046386599238233
0.22316666666666682       2.806334116461014
0.22333333333333347       2.8080314249700784
0.22350000000000014       2.8097305854510175
0.22366666666666682       2.811431600077507
0.2238333333333335        2.8131344710310398
0.22400000000000014       2.814839198311616
0.22416666666666685       2.816545784100248
0.2243333333333335        2.818254230585777
0.22450000000000014       2.8199645377682057
0.22466666666666682       2.821676707835898
0.22483333333333347       2.8233907429850666
0.22500000000000014       2.825106643215714
0.22516666666666682       2.8268244107235745
0.2253333333333335        2.828544047712249
0.22550000000000014       2.8302655541817408
0.22566666666666685       2.831988932335174
0.2258333333333335        2.833714184383557
0.22600000000000015       2.835441310326891
0.22616666666666682       2.8371703123757115
0.22633333333333347       2.838901192748452
0.22650000000000015       2.840633951445114
0.22666666666666682       2.8423685906836584
0.2268333333333335        2.8441051126899635
0.22700000000000015       2.845843517464032
0.22716666666666685       2.84758380723127
0.2273333333333335        2.84932598422502
0.22750000000000015       2.8510700484452833
0.22766666666666682       2.8528160021249316
0.22783333333333347       2.854563847504789
0.22800000000000015       2.856313584584857
0.22816666666666682       2.85806521560549
0.2283333333333335        2.859818742815015
0.22850000000000015       2.861574166213432
0.22866666666666685       2.8633314880485985
0.2288333333333335        2.8650907105763603
0.22900000000000015       2.8668518337967197
0.22916666666666682       2.8686148599650543
0.22933333333333347       2.8703797913447486
0.22950000000000015       2.8721466279358037
0.22966666666666682       2.87391537200114
0.2298333333333335        2.875686025811699
0.23000000000000015       2.8774585893674822
0.23016666666666685       2.879233064938969
0.2303333333333335        2.88100945480468
0.23050000000000015       2.882787758964614
0.23066666666666683       2.8845679796968304
0.23083333333333347       2.8863501192874454
0.23100000000000015       2.8881341777364598
0.23116666666666683       2.8899201573295286
0.2313333333333335        2.8917080603603855
0.23150000000000015       2.8934978868290315
0.23166666666666685       2.895289639028738
0.2318333333333335        2.897083319260873
0.23200000000000015       2.898878927525438
0.23216666666666683       2.9006764661233424
0.23233333333333347       2.902475937363609
0.23250000000000015       2.9042773412462366
0.23266666666666683       2.9060806800797923
0.2328333333333335        2.907885956180972
0.23300000000000015       2.9096931695497763
0.23316666666666686       2.9115023225024474
0.2333333333333335        2.9133134173633737
0.23350000000000015       2.915126454132556
0.23366666666666683       2.916941435133931
0.23383333333333348       2.9187583626996028
0.23400000000000015       2.9205772368295713
0.23416666666666683       2.922398059855487
0.2343333333333335        2.924220834117186
0.23450000000000015       2.926045559614669
0.23466666666666686       2.9278722386873235
0.2348333333333335        2.929700873682735
0.23500000000000015       2.9315314646009054
0.23516666666666683       2.933364013788975
0.23533333333333348       2.935198523602304
0.23550000000000015       2.9370349940408937
0.23566666666666683       2.938873427459658
0.2358333333333335        2.940713826221749
0.23600000000000015       2.942556190327169
0.23616666666666686       2.944400522138626
0.2363333333333335        2.946246824027083
0.23650000000000015       2.9480950959925427
0.23666666666666683       2.949945340405527
0.23683333333333348       2.951797559644833
0.23700000000000015       2.9536517537104605
0.23716666666666683       2.955507924980767
0.2373333333333335        2.9573660758424025
0.23750000000000016       2.959226206295366
0.23766666666666686       2.9610883187258685
0.2378333333333335        2.9629524155284326
0.23800000000000016       2.9648184967030584
0.23816666666666683       2.9666865646438305
0.23833333333333348       2.968556621753164
0.23850000000000016       2.9704286680310594
0.23866666666666683       2.972302705879496
0.2388333333333335        2.9741787377088005
0.23900000000000016       2.9760567635189745
0.23916666666666686       2.977936785719912
0.2393333333333335        2.979818806729874
0.23950000000000016       2.9817028265488603
0.23966666666666683       2.9835888475947003
0.23983333333333348       2.9854768722936083
0.24000000000000016       2.987366900645587
0.24016666666666683       2.989258935076418
0.2403333333333335        2.9911529780202923
0.24050000000000016       2.993049029477211
0.24066666666666686       2.9949470918809324
0.2408333333333335        2.996847167673642
0.24100000000000016       2.9987492568553407
0.24116666666666683       3.000653361867785
0.24133333333333348       3.002559485161174
0.24150000000000016       3.0044676267355093
0.24166666666666684       3.0063777890405645
0.2418333333333335        3.008289974534575
0.24200000000000016       3.0102041832175424
0.24216666666666686       3.012120417547278
0.2423333333333335        3.0140386799900756
0.24250000000000016       3.015958970545934
0.24266666666666684       3.0178812916807263
0.24283333333333348       3.019805645868821
0.24300000000000016       3.021732033110219
0.24316666666666684       3.0236604558788724
0.2433333333333335        3.025590916657249
0.24350000000000016       3.027523415445349
0.24366666666666686       3.029457954725224
0.2438333333333335        3.031394536987463
0.24400000000000016       3.0333331622320663
0.24416666666666684       3.0352738329492053
0.24433333333333349       3.037216551637611
0.24450000000000016       3.039161318297284
0.24466666666666684       3.0411081354265392
0.2448333333333335        3.043057005532266
0.24500000000000016       3.0450079286144667
0.24516666666666687       3.0469609071796198
0.24533333333333351       3.0489159437427986
0.24550000000000016       3.050873038304005
0.24566666666666684       3.052832193377901
0.2458333333333335        3.054793411487766
0.24600000000000016       3.056756692633601
0.24616666666666684       3.058722039338275
0.24633333333333352       3.0606894541332905
0.24650000000000016       3.0626589370186506
0.24666666666666687       3.0646304905254507
0.24683333333333352       3.0666041171934424
0.24700000000000016       3.0685798170226266
0.24716666666666684       3.070557592552348
0.2473333333333335        3.0725374463306268
0.24750000000000016       3.074519378357464
0.24766666666666684       3.0765033911804744
0.24783333333333352       3.078489487355968
0.24800000000000016       3.0804776668839455
0.24816666666666687       3.082467932320315
0.24833333333333352       3.0844602862296964
0.24850000000000017       3.086454728612092
0.24866666666666684       3.088451262031721
0.2488333333333335        3.09044988906154
0.24900000000000017       3.0924506097015487
0.24916666666666684       3.0944534265243027
0.24933333333333352       3.096458342111112
0.24950000000000017       3.098465356461978
0.24966666666666687       3.1004744721578126
0.24983333333333352       3.102485691788303
0.25000000000000017       3.104499015353449
0.25016666666666687       3.106514445442542
0.2503333333333335        3.1085319846536694
0.25050000000000017       3.1105516329868306
0.2506666666666668        3.1125733930397166
0.2508333333333335        3.1145972674188345
0.25100000000000017       3.116623256124186
0.25116666666666687       3.1186513617618843
0.2513333333333335        3.120681586946878
0.25150000000000017       3.12271393167917
0.2516666666666668        3.1247483985733173
0.25183333333333346       3.1267849902527347
0.25200000000000017       3.128823706717423
0.25216666666666687       3.1308645505904074
0.2523333333333335        3.1329075245035893
0.25250000000000017       3.1349526284569706
0.2526666666666669        3.136999865082064
0.2528333333333335        3.139049237019281
0.25300000000000017       3.1411007442686225
0.2531666666666669        3.143154389470114
0.2533333333333335        3.1452101752726973
0.25350000000000017       3.147268101676373
0.2536666666666668        3.1493281713297017
0.2538333333333335        3.1513903868901787
0.25400000000000017       3.153454748357805
0.2541666666666669        3.155521258389696
0.2543333333333335        3.157589919651924
0.25450000000000017       3.1596607321444905
0.2546666666666668        3.1617336985330886
0.25483333333333347       3.1638088214923905
0.25500000000000017       3.165886101022396
0.2551666666666669        3.167965539797401
0.2553333333333335        3.1700471405006985
0.25550000000000017       3.1721309031322904
0.2556666666666669        3.174216830375094
0.2558333333333335        3.1763049249210464
0.25600000000000017       3.17839518677015
0.2561666666666669        3.1804876186139697
0.2563333333333335        3.1825822231531085
0.2565000000000002        3.184679000387569
0.2566666666666668        3.1867779530175846
0.2568333333333335        3.1888790837524508
0.2570000000000002        3.190982392592168
0.2571666666666669        3.193087882245662
0.2573333333333335        3.195195555430941
0.2575000000000002        3.197305412148006
0.2576666666666668        3.199417455114497
0.25783333333333347       3.201531687057159
0.2580000000000002        3.2036481079759924
0.2581666666666669        3.205766720597376
0.2583333333333335        3.207887527656813
0.2585000000000002        3.2100105291543035
0.2586666666666669        3.212135727824988
0.2588333333333335        3.2142631264131514
